Date,gbp,gbp,to gbp,gbp to usd,usd,usd to,usd to gbp,czk,aed to,in pounds,aed,czk to gbp,pln to gbp,gbp to,sgd to,100 gbp,sek to gbp,in dollars,1000 gbp,shoulder length,baby boy clothes,cake box,zapain,aed to gbp,hkd,pounds in dollars,in inches,best breakfast,to usd,in cm,angolul,astra j,gbp to huf,light grey,coconut,cancel,in ft,huf to gbp,500 gbp,easy hairstyles,yen to gbp,jpy,200 gbp,cad to,whose number,300 gbp,dkk,3 bedroom house,a4 b8,yen to,aplikacja,data sim,inches in cm,eur,audi a4 b8,bar menu,w204,r53,rest api,glute,dkk to gbp,unlimited data,angel numbers,nok to gbp,off shoulder,js,tfsi,hair mask,pounds in kg,dollars in pounds,golf gtd,best lunch,from today,meetups,feefo,days from,sgd to gbp,for sale gumtree,usd to eur,po angielsku,reg check,check if,1d4chan,angielsku,100 dollars,celeb news,things to draw,code 82,shopify,amber leaf,gbp to czk,aud,grey and,whose number is,son quotes,audi tt mk1,lunch menu,mm in feet,futa,with you quotes,green to
2006-09-24,-0.742,-0.742,-0.689,-0.778,-0.800,-0.759,-0.752,-0.765,-0.754,-0.698,-0.787,-0.751,-0.622,-0.671,-0.902,-0.777,-0.651,-0.712,-0.620,-0.759,-0.851,-0.717,-0.825,-0.706,-0.815,-0.666,-0.814,-0.729,-0.683,-0.731,-0.866,-0.689,-0.715,-0.741,-0.653,-0.849,-0.718,-0.687,-0.915,-0.754,-0.728,-0.723,-0.931,-0.775,-0.725,-0.911,-0.839,-0.767,-0.810,-0.780,-0.773,-0.651,-0.626,-0.662,-0.789,-0.632,-0.923,-0.895,-0.668,-0.736,-0.607,-0.700,-0.827,-0.769,-0.679,-0.830,-0.789,-0.809,-0.714,-0.663,-0.735,-0.554,-0.682,-0.706,-0.694,-0.936,-0.806,-0.665,-0.617,-0.783,-0.807,-0.947,-0.744,-0.780,-0.791,-0.763,-0.767,-0.779,-0.660,-0.755,-0.660,-0.730,-0.757,-0.726,-0.788,-0.804,-0.711,-0.286,-0.794,-0.744,-0.709
2006-10-01,-0.744,-0.744,-0.702,-0.779,-0.808,-0.764,-0.763,-0.734,-0.749,-0.711,-0.788,-0.563,-0.755,-0.672,-0.902,-1.005,-0.581,-0.664,-0.865,-0.798,-0.852,-0.685,-0.677,-0.716,-0.901,-0.679,-0.749,-0.798,-0.692,-0.689,-0.796,-0.689,-0.715,-0.704,-0.693,-0.824,-0.695,-0.687,-0.660,-0.694,-0.732,-0.792,-0.619,-0.700,-0.726,-0.911,-0.737,-0.789,-0.810,-0.761,-0.873,-0.688,-0.609,-0.684,-0.789,-0.659,-0.756,-0.895,-0.775,-0.880,-0.577,-0.658,-0.584,-0.769,-0.903,-0.798,-0.770,-0.811,-0.691,-0.673,-0.806,-0.560,-0.735,-0.396,-0.694,-0.738,-0.806,-0.665,-0.757,-0.802,-0.766,-0.909,-0.744,-0.800,-0.773,-0.763,-0.759,-0.779,-0.672,-0.626,-0.660,-0.757,-0.677,-0.727,-0.788,-0.804,-0.784,-0.438,-0.851,-0.744,-0.762
2006-10-08,-0.748,-0.748,-0.707,-0.787,-0.800,-0.775,-0.768,-0.707,-0.710,-0.712,-0.877,-0.751,-0.755,-0.674,-0.777,-0.702,-0.729,-0.685,-0.865,-0.795,-0.751,-0.655,-0.825,-0.717,-0.818,-0.630,-0.778,-0.750,-0.675,-0.710,-0.768,-0.689,-0.715,-0.794,-0.677,-0.886,-0.871,-0.687,-0.665,-0.746,-0.675,-0.727,-0.931,-0.661,-0.629,-0.551,-0.961,-0.790,-0.810,-0.739,-0.829,-0.701,-0.622,-0.663,-0.789,-0.639,-0.759,-0.895,-0.672,-0.807,-0.770,-0.702,-0.657,-0.769,-0.794,-0.739,-0.828,-0.845,-0.694,-0.661,-0.806,-0.500,-0.598,-0.610,-0.694,-0.795,-0.806,-0.665,-0.757,-0.789,-0.754,-0.892,-0.744,-0.784,-0.859,-0.784,-0.752,-0.779,-0.684,-0.632,-0.660,-0.791,-0.827,-0.693,-0.788,-0.804,-0.642,-0.517,-0.855,-0.744,-0.876
2006-10-15,-0.751,-0.751,-0.698,-0.770,-0.805,-0.743,-0.749,-0.697,-0.792,-0.715,-0.863,-0.567,-0.627,-0.674,-0.703,-0.676,-0.847,-0.699,-0.865,-0.816,-0.752,-0.664,-0.825,-0.761,-0.772,-0.714,-0.774,-0.814,-0.695,-0.720,-0.788,-0.689,-0.715,-0.766,-0.640,-0.858,-0.738,-0.687,-0.915,-0.731,-0.768,-0.737,-0.931,-0.746,-0.708,-0.911,-0.719,-0.747,-0.810,-0.613,-0.924,-0.644,-0.621,-0.660,-0.789,-0.723,-0.694,-0.895,-0.775,-0.793,-0.770,-0.690,-0.827,-0.769,-0.752,-0.726,-0.787,-0.846,-0.726,-0.665,-0.806,-0.706,-0.740,-0.882,-0.694,-0.918,-0.806,-0.665,-0.661,-0.791,-0.763,-0.873,-0.744,-0.789,-0.819,-0.870,-0.743,-0.779,-0.645,-0.719,-0.660,-0.684,-0.764,-0.694,-0.788,-0.804,-0.700,-0.518,-0.909,-0.744,-0.869
2006-10-22,-0.736,-0.736,-0.697,-0.786,-0.798,-0.742,-0.721,-0.768,-0.669,-0.704,-0.822,-0.751,-0.570,-0.664,-0.748,-0.778,-0.725,-0.619,-0.865,-0.860,-0.830,-0.683,-0.825,-0.671,-0.726,-0.629,-0.793,-0.785,-0.692,-0.717,-0.735,-0.689,-0.715,-0.752,-0.676,-0.835,-0.775,-0.687,-0.915,-0.771,-0.477,-0.706,-0.931,-0.731,-0.755,-0.603,-0.929,-0.769,-0.810,-0.803,-0.774,-0.687,-0.626,-0.672,-0.789,-0.822,-0.720,-0.744,-0.648,-0.723,-0.770,-0.743,-0.827,-0.769,-0.680,-0.802,-0.704,-0.693,-0.715,-0.645,-0.806,-0.522,-0.652,-0.882,-0.694,-0.811,-0.806,-0.665,-0.757,-0.829,-0.730,-0.862,-0.744,-0.832,-0.709,-0.789,-0.721,-0.779,-0.677,-0.822,-0.660,-0.723,-0.712,-0.799,-0.788,-0.804,-0.701,-0.506,-0.822,-0.744,-0.765
2006-10-29,-0.743,-0.743,-0.704,-0.782,-0.786,-0.762,-0.750,-0.733,-0.728,-0.719,-0.820,-0.751,-0.755,-0.671,-0.727,-0.868,-0.634,-0.702,-0.865,-0.899,-0.752,-0.799,-0.825,-0.665,-0.795,-0.686,-0.775,-0.814,-0.698,-0.742,-0.798,-0.689,-0.715,-0.766,-0.653,-0.846,-0.731,-0.687,-0.915,-0.777,-0.584,-0.854,-0.676,-0.693,-0.727,-0.911,-0.718,-0.813,-0.810,-0.714,-0.901,-0.678,-0.682,-0.652,-0.789,-0.755,-0.923,-0.895,-0.775,-0.747,-0.770,-0.743,-0.827,-0.769,-0.751,-0.816,-0.828,-0.797,-0.721,-0.651,-0.806,-0.570,-0.661,-0.882,-0.694,-0.709,-0.806,-0.665,-0.757,-0.790,-0.838,-0.913,-0.744,-0.789,-0.799,-0.819,-0.779,-0.779,-0.684,-0.783,-0.660,-0.764,-0.760,-0.705,-0.788,-0.804,-0.614,-0.868,-0.757,-0.744,-0.726
2006-11-05,-0.740,-0.740,-0.698,-0.763,-0.780,-0.750,-0.741,-0.771,-0.745,-0.703,-0.848,-0.751,-0.755,-0.668,-0.902,-0.744,-0.847,-0.723,-0.865,-0.819,-0.861,-0.731,-0.825,-0.703,-0.805,-0.666,-0.755,-0.775,-0.687,-0.720,-0.755,-0.689,-0.715,-0.710,-0.612,-0.859,-0.885,-0.687,-0.915,-0.743,-0.545,-0.713,-0.641,-0.681,-0.694,-0.911,-0.688,-0.734,-0.810,-0.718,-0.706,-0.682,-0.636,-0.677,-0.789,-0.613,-0.923,-0.895,-0.775,-0.790,-0.770,-0.681,-0.827,-0.626,-0.636,-0.838,-0.798,-0.727,-0.686,-0.653,-0.806,-0.752,-0.707,-0.882,-0.694,-0.776,-0.806,-0.665,-0.757,-0.814,-0.813,-0.840,-0.744,-0.816,-0.829,-0.763,-0.739,-0.779,-0.639,-0.668,-0.660,-0.707,-0.713,-0.687,-0.788,-0.804,-0.624,-0.868,-0.787,-0.744,-0.896
2006-11-12,-0.729,-0.729,-0.682,-0.793,-0.763,-0.725,-0.726,-0.802,-0.747,-0.710,-0.838,-0.751,-0.755,-0.663,-0.739,-0.697,-0.449,-0.759,-0.865,-0.739,-0.767,-0.703,-0.825,-0.687,-0.692,-0.705,-0.783,-0.750,-0.692,-0.705,-0.775,-0.689,-0.715,-0.784,-0.688,-0.875,-0.738,-0.687,-0.915,-0.705,-0.553,-0.770,-0.646,-0.734,-0.723,-0.911,-0.609,-0.812,-0.810,-0.680,-0.888,-0.758,-0.646,-0.662,-0.789,-0.747,-0.678,-0.895,-0.775,-0.695,-0.623,-0.705,-0.827,-0.769,-0.721,-0.797,-0.920,-0.715,-0.736,-0.650,-0.806,-0.756,-0.682,-0.660,-0.694,-0.851,-0.806,-0.665,-0.649,-0.787,-0.784,-0.883,-0.744,-0.784,-0.832,-0.718,-0.724,-0.779,-0.676,-0.773,-0.660,-0.677,-0.753,-0.744,-0.788,-0.804,-0.715,-0.868,-0.832,-0.744,-0.818
2006-11-19,-0.719,-0.719,-0.683,-0.731,-0.746,-0.724,-0.714,-0.852,-0.731,-0.698,-0.761,-0.751,-0.755,-0.660,-0.787,-0.852,-0.694,-0.741,-0.515,-0.818,-0.884,-0.720,-0.825,-0.704,-0.844,-0.768,-0.808,-0.763,-0.671,-0.716,-0.785,-0.689,-0.715,-0.715,-0.695,-0.863,-0.702,-0.687,-0.361,-0.764,-0.642,-0.565,-0.695,-0.725,-0.688,-0.634,-0.714,-0.896,-0.810,-0.688,-0.824,-0.684,-0.639,-0.633,-0.789,-0.481,-0.741,-0.895,-0.775,-0.769,-0.770,-0.688,-0.827,-0.769,-0.743,-0.835,-0.901,-0.837,-0.685,-0.647,-0.806,-0.695,-0.641,-0.882,-0.694,-0.876,-0.806,-0.665,-0.632,-0.795,-0.794,-0.878,-0.744,-0.791,-0.834,-0.717,-0.734,-0.779,-0.661,-0.735,-0.660,-0.698,-0.690,-0.680,-0.788,-0.804,-0.702,-0.868,-0.776,-0.744,-0.700
2006-11-26,-0.709,-0.709,-0.694,-0.701,-0.689,-0.743,-0.734,-0.673,-0.732,-0.691,-0.830,-0.581,-0.613,-0.657,-0.787,-0.777,-0.608,-0.573,-0.647,-0.876,-0.865,-0.721,-0.665,-0.680,-0.794,-0.624,-0.751,-0.784,-0.666,-0.742,-0.776,-0.689,-0.715,-0.698,-0.731,-0.856,-0.807,-0.687,-0.685,-0.835,-0.615,-0.742,-0.556,-0.677,-0.752,-0.636,-0.698,-0.806,-0.810,-0.793,-0.847,-0.758,-0.669,-0.649,-0.789,-0.785,-0.923,-0.734,-0.680,-0.868,-0.770,-0.683,-0.827,-0.769,-0.664,-0.899,-0.844,-0.763,-0.747,-0.634,-0.743,-0.696,-0.686,-0.632,-0.694,-0.696,-0.806,-0.665,-0.757,-0.781,-0.810,-0.913,-0.744,-0.778,-0.798,-0.537,-0.684,-0.779,-0.677,-0.657,-0.660,-0.691,-0.737,-0.799,-0.788,-0.804,-0.693,-0.868,-0.802,-0.744,-0.796
2006-12-03,-0.728,-0.728,-0.709,-0.718,-0.728,-0.751,-0.747,-0.720,-0.785,-0.706,-0.834,-0.475,-0.755,-0.652,-0.902,-0.722,-0.537,-0.650,-0.643,-0.848,-0.669,-0.742,-0.825,-0.720,-0.720,-0.731,-0.745,-0.799,-0.660,-0.724,-0.756,-0.689,-0.715,-0.650,-0.778,-0.876,-0.771,-0.687,-0.681,-0.804,-0.839,-0.684,-0.931,-0.644,-0.806,-0.911,-0.727,-0.842,-0.810,-0.936,-0.909,-0.758,-0.660,-0.635,-0.789,-0.761,-0.678,-0.566,-0.775,-0.865,-0.770,-0.699,-0.636,-0.769,-0.639,-0.791,-0.870,-0.790,-0.735,-0.657,-0.806,-0.979,-0.666,-0.691,-0.694,-0.827,-0.806,-0.665,-0.757,-0.700,-0.752,-0.878,-0.744,-0.701,-0.907,-0.796,-0.715,-0.779,-0.676,-0.712,-0.660,-0.684,-0.742,-0.799,-0.788,-0.804,-0.645,-0.868,-0.765,-0.744,-0.832
2006-12-10,-0.733,-0.733,-0.697,-0.766,-0.788,-0.784,-0.765,-0.708,-0.759,-0.712,-0.815,-0.535,-0.755,-0.660,-0.707,-0.655,-0.523,-0.715,-0.865,-0.847,-0.797,-0.743,-0.825,-0.709,-0.725,-0.810,-0.763,-0.736,-0.689,-0.710,-0.742,-0.689,-0.715,-0.648,-0.782,-0.858,-0.771,-0.687,-0.915,-0.662,-0.712,-0.762,-0.931,-0.665,-0.681,-0.911,-0.970,-0.884,-0.810,-0.776,-0.742,-0.758,-0.657,-0.665,-0.789,-0.608,-0.667,-0.895,-0.533,-0.842,-0.770,-0.709,-0.827,-0.622,-0.691,-0.824,-0.843,-0.752,-0.710,-0.667,-0.806,-0.979,-0.637,-0.882,-0.694,-0.826,-0.806,-0.665,-0.757,-0.519,-0.841,-0.869,-0.744,-0.519,-0.725,-0.855,-0.710,-0.779,-0.695,-0.786,-0.660,-0.655,-0.718,-0.730,-0.788,-0.804,-0.579,-0.525,-0.754,-0.744,-0.814
2006-12-17,-0.763,-0.763,-0.728,-0.769,-0.795,-0.742,-0.743,-0.896,-0.737,-0.706,-0.887,-0.751,-0.755,-0.671,-0.902,-0.722,-0.657,-0.697,-0.540,-0.836,-0.837,-0.766,-0.825,-0.761,-0.688,-0.696,-0.842,-0.841,-0.700,-0.766,-0.743,-0.689,-0.715,-0.811,-0.723,-0.808,-0.814,-0.687,-0.915,-0.818,-0.596,-0.702,-0.931,-0.717,-0.806,-0.911,-0.764,-0.913,-0.810,-0.630,-0.772,-0.679,-0.679,-0.680,-0.789,-0.747,-0.660,-0.895,-0.610,-0.862,-0.770,-0.709,-0.827,-0.769,-0.779,-0.931,-0.883,-0.815,-0.717,-0.678,-0.740,-0.979,-0.742,-0.649,-0.694,-0.777,-0.806,-0.665,-0.624,-0.305,-0.761,-0.920,-0.744,-0.308,-0.882,-0.703,-0.749,-0.779,-0.628,-0.932,-0.660,-0.661,-0.865,-0.799,-0.788,-0.804,-0.542,-0.868,-0.780,-0.744,-0.664
2006-12-24,-0.740,-0.740,-0.698,-0.762,-0.776,-0.731,-0.720,-0.887,-0.723,-0.688,-0.895,-0.751,-0.755,-0.678,-0.902,-0.686,-0.847,-0.714,-0.865,-0.929,-0.769,-0.806,-0.825,-0.761,-0.726,-0.700,-0.758,-0.816,-0.686,-0.741,-0.866,-0.689,-0.715,-0.812,-0.754,-0.863,-0.899,-0.687,-0.915,-0.577,-0.715,-0.709,-0.931,-0.709,-0.720,-0.911,-0.984,-0.851,-0.810,-0.610,-0.699,-0.758,-0.654,-0.732,-0.789,-1.042,-0.923,-0.895,-0.775,-0.837,-0.770,-0.743,-0.827,-0.769,-0.558,-1.013,-0.830,-0.926,-0.702,-0.654,-0.707,-0.979,-0.656,-0.882,-0.694,-0.883,-0.806,-0.623,-0.757,-0.704,-0.790,-1.110,-0.744,-0.707,-0.670,-0.788,-0.751,-0.779,-0.658,-0.932,-0.660,-0.322,-0.700,-0.697,-0.788,-0.804,-0.858,-0.868,-0.730,-0.744,-0.866
2006-12-31,-0.691,-0.691,-0.675,-0.771,-0.719,-0.739,-0.741,-0.735,-0.668,-0.670,-0.683,-0.751,-0.505,-0.664,-0.780,-0.817,-0.686,-0.670,-0.865,-0.835,-0.838,-0.785,-0.825,-0.624,-0.757,-0.747,-0.756,-0.799,-0.679,-0.707,-0.780,-0.689,-0.715,-0.742,-0.714,-0.815,-0.657,-0.687,-0.915,-0.826,-0.534,-0.702,-0.931,-0.666,-0.758,-0.619,-0.734,-0.756,-0.810,-0.734,-0.789,-0.680,-0.617,-0.650,-0.789,-0.786,-0.923,-0.753,-0.775,-0.740,-0.770,-0.686,-0.827,-0.769,-0.734,-0.881,-0.823,-0.769,-0.708,-0.656,-0.806,-0.979,-0.715,-0.683,-0.694,-0.791,-0.806,-0.665,-0.757,-0.817,-0.760,-0.948,-0.744,-0.813,-0.805,-0.774,-0.737,-0.779,-0.653,-0.766,-0.660,-0.608,-0.788,-0.799,-0.788,-0.804,-0.818,-0.458,-0.807,-0.744,-0.866
2007-01-07,-0.692,-0.692,-0.668,-0.728,-0.750,-0.746,-0.733,-0.491,-0.672,-0.670,-0.677,-0.439,-0.755,-0.643,-0.712,-0.702,-0.566,-0.762,-0.665,-0.840,-0.821,-0.677,-0.825,-0.679,-0.796,-0.715,-0.767,-0.644,-0.663,-0.689,-0.734,-0.689,-0.715,-0.715,-0.704,-0.827,-0.774,-0.687,-0.704,-0.768,-0.983,-0.779,-0.931,-0.593,-0.739,-0.911,-0.802,-0.752,-0.810,-0.569,-0.662,-0.681,-0.613,-0.639,-0.789,-0.773,-0.618,-0.771,-0.775,-0.662,-0.770,-0.743,-0.827,-0.769,-0.701,-0.783,-0.885,-0.789,-0.699,-0.638,-0.757,-0.719,-0.723,-0.508,-0.694,-0.740,-0.594,-0.665,-0.757,-0.767,-0.709,-0.928,-0.744,-0.768,-0.816,-0.726,-0.766,-0.779,-0.638,-0.787,-0.660,-0.698,-0.751,-0.739,-0.788,-0.804,-0.787,-0.571,-0.751,-0.744,-0.937
2007-01-14,-0.702,-0.702,-0.679,-0.768,-0.775,-0.767,-0.778,-0.689,-0.714,-0.682,-0.715,-0.506,-0.605,-0.664,-0.777,-0.799,-0.552,-0.781,-0.865,-0.826,-0.790,-0.660,-0.825,-0.702,-0.789,-0.728,-0.743,-0.695,-0.685,-0.714,-0.769,-0.689,-0.715,-0.727,-0.675,-0.787,-0.696,-0.687,-0.915,-0.797,-0.676,-0.695,-0.634,-0.668,-0.806,-0.612,-0.846,-0.703,-0.810,-0.770,-0.688,-0.691,-0.652,-0.630,-0.789,-0.769,-0.514,-0.895,-0.689,-0.720,-0.586,-0.679,-0.827,-0.619,-0.669,-0.851,-0.783,-0.725,-0.699,-0.670,-0.806,-0.723,-0.622,-0.882,-0.694,-0.931,-0.806,-0.641,-0.677,-0.734,-0.700,-0.858,-0.744,-0.734,-0.719,-0.800,-0.752,-0.779,-0.672,-0.790,-0.660,-0.732,-0.769,-0.799,-0.788,-0.804,-0.815,-0.518,-0.837,-0.744,-0.813
2007-01-21,-0.695,-0.695,-0.671,-0.743,-0.739,-0.747,-0.736,-0.679,-0.737,-0.689,-0.752,-0.595,-0.755,-0.652,-0.796,-0.749,-0.627,-0.695,-0.625,-0.817,-0.857,-0.756,-0.825,-0.724,-0.776,-0.661,-0.771,-0.787,-0.670,-0.694,-0.709,-0.689,-0.715,-0.619,-0.690,-0.814,-0.762,-0.687,-0.704,-0.717,-0.567,-0.772,-0.672,-0.620,-0.764,-0.911,-0.820,-0.682,-0.810,-0.640,-0.722,-0.758,-0.643,-0.633,-0.789,-0.649,-0.646,-0.672,-0.653,-0.676,-0.770,-0.708,-0.626,-0.642,-0.775,-0.776,-0.762,-0.762,-0.715,-0.670,-0.806,-0.806,-0.803,-0.537,-0.694,-0.740,-0.806,-0.665,-0.659,-0.751,-0.830,-0.833,-0.744,-0.751,-0.816,-0.669,-0.751,-0.779,-0.653,-0.715,-0.660,-0.646,-0.755,-0.799,-0.788,-0.804,-0.758,-0.868,-0.774,-0.744,-0.888
2007-01-28,-0.702,-0.702,-0.666,-0.763,-0.786,-0.765,-0.759,-0.623,-0.743,-0.676,-0.738,-0.535,-0.755,-0.653,-0.777,-0.683,-0.669,-0.786,-0.865,-0.767,-0.789,-0.687,-0.825,-0.687,-0.733,-0.719,-0.759,-0.692,-0.689,-0.697,-0.768,-0.689,-0.715,-0.749,-0.648,-0.870,-0.693,-0.687,-0.539,-0.643,-0.649,-0.730,-0.718,-0.605,-0.757,-0.911,-0.861,-0.733,-0.810,-0.719,-0.647,-0.701,-0.640,-0.617,-0.789,-0.615,-0.759,-0.895,-0.775,-0.819,-0.770,-0.664,-0.827,-0.769,-0.685,-0.714,-0.887,-0.723,-0.694,-0.657,-0.806,-0.836,-0.686,-0.569,-0.694,-0.847,-0.806,-0.665,-0.676,-0.783,-0.727,-0.796,-0.744,-0.782,-0.768,-0.684,-0.721,-0.779,-0.658,-0.753,-0.660,-0.643,-0.723,-0.750,-0.575,-0.804,-0.823,-0.868,-0.874,-0.744,-0.880
2007-02-04,-0.729,-0.729,-0.693,-0.778,-0.798,-0.778,-0.763,-0.605,-0.750,-0.689,-0.813,-0.600,-0.755,-0.665,-0.738,-0.689,-0.672,-0.749,-0.865,-0.856,-0.775,-0.677,-0.825,-0.725,-0.774,-0.814,-0.787,-0.795,-0.677,-0.693,-0.762,-0.689,-0.715,-0.752,-0.698,-0.842,-0.667,-0.687,-0.915,-0.850,-0.529,-0.745,-0.931,-0.645,-0.693,-0.911,-0.869,-0.717,-0.810,-0.605,-0.770,-0.692,-0.577,-0.651,-0.789,-0.790,-0.735,-0.895,-0.657,-0.774,-0.770,-0.685,-0.687,-0.621,-0.690,-0.801,-0.838,-0.767,-0.716,-0.665,-0.806,-0.727,-0.666,-0.687,-0.694,-0.590,-0.806,-0.636,-0.757,-0.762,-0.779,-0.835,-0.744,-0.765,-0.789,-0.740,-0.724,-0.779,-0.636,-0.721,-0.660,-0.762,-0.729,-0.731,-0.788,-0.804,-0.757,-0.868,-0.781,-0.744,-0.710
2007-02-11,-0.722,-0.722,-0.683,-0.789,-0.798,-0.759,-0.751,-0.705,-0.730,-0.694,-0.797,-0.594,-0.601,-0.661,-0.902,-0.817,-0.726,-0.772,-0.865,-0.821,-0.820,-0.683,-0.702,-0.679,-0.834,-0.808,-0.745,-0.784,-0.689,-0.706,-0.691,-0.689,-0.715,-0.811,-0.673,-0.830,-0.706,-0.687,-0.702,-0.780,-0.563,-0.745,-0.626,-0.545,-0.714,-0.911,-0.761,-0.687,-0.810,-0.718,-0.800,-0.680,-0.650,-0.628,-0.789,-0.656,-0.783,-0.745,-0.669,-0.841,-0.770,-0.683,-0.653,-0.615,-0.755,-0.646,-0.768,-0.761,-0.714,-0.666,-0.806,-0.658,-0.909,-0.563,-0.694,-0.716,-0.806,-0.665,-0.642,-0.675,-0.743,-0.791,-0.744,-0.677,-0.728,-0.576,-0.742,-0.779,-0.657,-0.713,-0.660,-0.674,-0.720,-0.749,-0.788,-0.804,-0.765,-0.868,-0.764,-0.744,-0.818
2007-02-18,-0.709,-0.709,-0.674,-0.760,-0.778,-0.748,-0.735,-0.648,-0.709,-0.685,-0.741,-0.751,-0.755,-0.651,-0.757,-0.662,-0.572,-0.725,-0.668,-0.860,-0.669,-0.730,-0.825,-0.674,-0.849,-0.736,-0.735,-0.748,-0.679,-0.719,-0.736,-0.689,-0.715,-0.663,-0.678,-0.793,-0.666,-0.687,-0.708,-0.722,-0.422,-0.658,-0.635,-0.536,-0.724,-0.911,-0.759,-0.731,-0.810,-0.641,-0.689,-0.663,-0.639,-0.644,-0.789,-0.621,-0.651,-0.895,-0.775,-0.581,-0.770,-0.704,-0.827,-0.569,-0.669,-0.689,-0.853,-0.725,-0.684,-0.671,-0.758,-0.809,-0.623,-0.543,-0.694,-0.798,-0.806,-0.665,-0.661,-0.754,-0.687,-0.837,-0.744,-0.753,-0.803,-0.433,-0.715,-0.779,-0.654,-0.737,-0.660,-0.713,-0.775,-0.740,-0.788,-0.804,-0.763,-0.868,-0.852,-0.744,-0.849
2007-02-25,-0.722,-0.722,-0.688,-0.788,-0.787,-0.775,-0.768,-0.724,-0.737,-0.678,-0.824,-0.572,-0.755,-0.659,-0.902,-0.671,-0.522,-0.732,-0.559,-0.842,-0.728,-0.707,-0.685,-0.690,-0.767,-0.735,-0.765,-0.662,-0.691,-0.712,-0.732,-0.689,-0.715,-0.662,-0.674,-0.782,-0.736,-0.483,-0.915,-0.728,-0.312,-0.663,-0.601,-0.605,-0.726,-0.620,-0.876,-0.759,-0.810,-0.701,-0.736,-0.656,-0.632,-0.647,-0.789,-0.639,-0.764,-0.895,-0.658,-0.741,-0.770,-0.695,-0.827,-0.769,-0.605,-0.733,-0.790,-0.730,-0.662,-0.665,-0.741,-0.620,-0.658,-0.580,-0.694,-0.727,-0.806,-0.665,-0.757,-0.714,-0.796,-0.882,-0.744,-0.715,-0.906,-0.665,-0.762,-0.779,-0.651,-0.794,-0.660,-0.740,-0.731,-0.704,-0.788,-0.804,-0.779,-0.584,-0.850,-0.744,-0.735
2007-03-04,-0.706,-0.706,-0.682,-0.806,-0.764,-0.782,-0.768,-0.668,-0.654,-0.666,-0.725,-0.600,-0.524,-0.660,-0.800,-0.713,-0.576,-0.738,-0.672,-0.857,-0.674,-0.685,-0.825,-0.646,-0.782,-0.755,-0.759,-0.778,-0.695,-0.706,-0.762,-0.689,-0.715,-0.769,-0.675,-0.792,-0.615,-0.687,-0.670,-0.726,-0.556,-0.548,-0.931,-0.698,-0.766,-0.911,-0.863,-0.728,-0.810,-0.617,-0.617,-0.683,-0.633,-0.641,-0.789,-0.953,-0.709,-0.895,-0.657,-0.700,-0.641,-0.685,-0.827,-0.548,-0.726,-0.731,-0.813,-0.728,-0.656,-0.673,-0.806,-0.812,-0.680,-0.632,-0.694,-0.783,-0.806,-0.665,-0.757,-0.743,-0.698,-0.845,-0.744,-0.744,-0.790,-0.655,-0.717,-0.378,-0.646,-0.827,-0.660,-0.682,-0.724,-0.799,-0.788,-0.804,-0.730,-0.868,-0.716,-0.744,-0.865
2007-03-11,-0.704,-0.704,-0.666,-0.772,-0.764,-0.749,-0.731,-0.626,-0.692,-0.680,-0.760,-0.751,-0.607,-0.658,-0.779,-0.734,-0.595,-0.727,-0.865,-0.851,-0.775,-0.691,-0.825,-0.689,-0.669,-0.769,-0.734,-0.665,-0.672,-0.692,-0.730,-0.689,-0.715,-0.737,-0.697,-0.828,-0.569,-0.687,-0.915,-0.712,-0.504,-0.553,-0.388,-0.628,-0.766,-0.911,-0.896,-0.673,-0.630,-0.613,-0.654,-0.692,-0.647,-0.629,-0.789,-0.710,-0.762,-0.775,-0.640,-0.774,-0.770,-0.690,-0.827,-0.769,-0.690,-0.646,-0.864,-0.794,-0.719,-0.672,-0.806,-0.671,-0.614,-0.575,-0.694,-0.691,-0.806,-0.632,-0.614,-0.719,-0.731,-0.839,-0.744,-0.716,-0.789,-0.662,-0.761,-0.779,-0.650,-0.774,-0.660,-0.726,-0.806,-0.799,-0.788,-0.804,-0.706,-0.868,-0.744,-0.744,-0.801
2007-03-18,-0.717,-0.717,-0.666,-0.766,-0.768,-0.745,-0.744,-0.701,-0.651,-0.687,-0.770,-0.751,-0.585,-0.659,-0.902,-0.754,-0.494,-0.713,-0.865,-0.843,-0.808,-0.703,-0.825,-0.688,-0.684,-0.736,-0.726,-0.713,-0.680,-0.704,-0.745,-0.689,-0.715,-0.680,-0.685,-0.799,-0.667,-0.687,-0.708,-0.722,-0.626,-0.704,-0.635,-0.599,-0.749,-0.911,-0.883,-0.718,-0.810,-0.780,-0.592,-0.758,-0.666,-0.628,-0.789,-0.717,-0.706,-0.750,-0.775,-0.796,-0.770,-0.694,-0.827,-0.769,-0.580,-0.662,-0.793,-0.779,-0.700,-0.663,-0.711,-0.724,-0.767,-0.572,-0.694,-0.758,-0.806,-0.622,-0.581,-0.732,-0.659,-0.807,-0.744,-0.732,-0.836,-0.708,-0.677,-0.372,-0.654,-0.826,-0.660,-0.653,-0.760,-0.750,-0.788,-0.804,-0.698,-0.519,-0.727,-0.744,-0.829
