# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3AJhPB4Cbr9LD&t=weekly&p=us

Date,ui,www.nissanfinance.com,journal-news.net,adobe flash player for iphone,onbrazzers,sitel.com.mk,lightworkers,self mirror,celeb baby scoop,baby scoop,book en español,corbin topix,geartown,spyro wiki,i love haters,pchgames,balloon juice,汤 的 做法,love haters,free iphone music,iphone as,wwwfacebook.com,celebrity baby scoop,big buddha,apni.tv,home dvr,free ringtones for iphone,2bet.net,nagtroc,www.mediotiempo.com.mx,风行 网络 电影,lapfcu,ringtones for iphone,appeal democrat,one sale a day,com cn,onesaleaday,musc exchange,albums for free,风行 网络,mirror self,skylight financial,basekompa,self taken,mali drug,sale a day,download albums for free,1 sale a day,metrocu.org,my contacts backup,date hook,mirror shots,搜 狗 音乐,at&amp;t pantech,evanity,crossfit journal,hello kitty phone,csefcu.org,gorz,culotv,topix forum,salusa,newalbumreleases.net,games for kids free,dss.state.la.us,no service iphone,udn.com.tw,pamela mix,lulunet,myyesbank,kids free,www.wordpress.com,www.pandora.com,tubesexo,agame,verizon webmail,survivor bracelet,contacts backup,gunnerkrigg,best buy reward zone mastercard,truthordarepics,cool watches for men,1 sale,ui ny,tomy jerry,simply hired,lakota cash,fashion bomb,nicks on main,kernfcu.org,翻译 google,twitter.om,clothing wiki,contacts gmail,timesnews.net,partner card services,mirror shot,how to hard reset htc,fashion bug credit card,bridgestone potenza g019 grid,zacarias
2005-12-18,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.872,-0.129,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.426,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.230,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.174,-1.176,-1.096,-0.867,-0.953,-0.749,-0.998,-1.024,-0.766,-1.197,-0.829,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.595,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.905,-0.978,-1.065,-0.794,-0.957,-0.731,-0.761,-0.918,-1.218,-1.054,-0.788,-1.236,-1.141,-0.747,-1.029,-1.329,-1.157,-1.386,-0.898,-0.849,-0.934,-0.833,-0.821,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.669,-0.779,-1.004,-1.057,-1.174,-0.825,-1.173
2005-12-25,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.935,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.795,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.290,-0.726,-0.456,-1.006,-0.533,-1.132,-0.663,-0.721,-1.454,-1.176,-0.538,-0.867,-1.170,-0.749,-0.998,-0.613,-0.766,-1.197,-0.826,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.707,-0.807,-0.686,-0.795,-1.088,-0.804,-0.733,-0.918,-0.726,-1.065,-0.794,-0.957,-0.731,-0.449,-0.652,-1.218,-1.116,-0.788,-1.230,-1.120,-0.747,-1.081,-1.454,-1.157,-1.187,-0.898,-0.809,-0.934,-0.833,-1.037,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.061,-0.556,-0.779,-1.004,-1.057,-1.073,-0.825,-1.132
2006-01-01,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.965,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.978,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.214,-0.726,-0.755,-1.006,-0.533,-1.132,-0.663,-0.721,-0.965,-1.176,-0.962,-0.867,-1.013,-0.749,-0.998,-1.174,-0.766,-1.197,-0.817,-0.867,-0.826,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.461,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.957,-0.637,-1.065,-0.794,-0.957,-0.731,-0.530,-0.832,-0.839,-1.131,-0.788,-1.235,-1.244,-0.747,-1.029,-1.454,-1.157,-1.412,-0.898,-0.874,-0.934,-0.833,-1.039,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-1.293,-0.779,-1.004,-1.057,-0.853,-0.825,-1.351
2006-01-08,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.812,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.917,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.161,-0.726,-0.687,-1.006,-0.533,-1.132,-0.663,-0.721,-1.215,-1.176,-0.977,-0.867,-0.966,-0.749,-0.998,-0.916,-0.766,-1.197,-0.937,-0.867,-0.871,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.677,-0.807,-0.907,-0.795,-1.088,-0.804,-0.733,-0.924,-0.978,-1.065,-0.794,-0.957,-0.731,-0.444,-0.636,-1.218,-1.095,-0.788,-1.236,-1.304,-0.747,-1.019,-1.454,-1.157,-1.439,-0.898,-0.915,-0.934,-0.833,-1.083,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.484,-0.779,-1.004,-1.057,-1.524,-0.825,-1.126
2006-01-15,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.703,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.040,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.226,-0.726,-0.513,-1.006,-0.533,-1.132,-0.663,-0.721,-1.344,-1.176,-0.866,-0.867,-1.081,-0.749,-0.998,-0.960,-0.766,-1.197,-1.018,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.680,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.882,-0.663,-1.065,-0.794,-0.957,-0.731,-0.791,-0.798,-1.218,-1.077,-0.788,-1.236,-1.293,-0.747,-1.072,-1.454,-1.157,-1.384,-0.898,-1.013,-0.934,-0.833,-1.079,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.236,-0.779,-1.004,-1.057,-0.734,-0.825,-1.287
2006-01-22,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.979,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.194,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.171,-0.726,-0.759,-1.006,-0.533,-1.132,-0.663,-0.721,-1.495,-1.176,-0.974,-0.867,-0.841,-0.749,-0.998,-0.981,-0.766,-1.197,-1.038,-0.867,-0.699,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.740,-0.807,-0.770,-0.795,-1.088,-0.428,-0.733,-0.849,-0.675,-1.065,-0.794,-0.957,-0.731,-1.271,-0.571,-1.218,-1.064,-0.788,-1.232,-1.280,-0.747,-1.129,-1.454,-1.157,-1.406,-0.898,-0.931,-0.934,-0.833,-1.038,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.374,-0.779,-1.004,-1.057,-1.144,-0.825,-1.290
2006-01-29,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.888,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.086,-0.823,-1.121,-1.042,-1.303,-0.999,-1.193,-1.275,-0.726,-0.570,-1.006,-0.533,-1.132,-0.663,-0.721,-0.647,-1.176,-0.935,-0.867,-0.957,-0.749,-0.998,-1.180,-0.766,-0.643,-0.828,-0.867,-0.734,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.597,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.957,-0.710,-1.065,-0.794,-0.957,-0.731,-1.271,-0.612,-1.218,-0.985,-0.788,-1.232,-1.332,-0.747,-1.131,-1.454,-1.157,-1.461,-0.898,-0.919,-0.934,-0.833,-1.064,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.342,-0.779,-1.004,-1.057,-0.883,-0.825,-0.834
2006-02-05,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.840,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.976,-0.825,-1.121,-1.042,-1.303,-0.999,-1.193,-1.265,-0.726,-0.545,-1.006,-0.533,-1.132,-0.663,-0.721,-1.005,-1.176,-0.904,-0.867,-1.208,-0.749,-0.998,-1.106,-0.766,-1.197,-0.830,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.864,-0.807,-0.827,-0.795,-1.088,-0.804,-0.733,-0.937,-0.830,-1.065,-0.794,-0.957,-0.731,-0.884,-0.563,-1.218,-1.081,-0.788,-1.225,-1.319,-0.747,-1.083,-1.454,-1.157,-1.410,-0.898,-0.973,-0.934,-0.833,-1.058,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-0.818,-0.347,-0.779,-1.004,-1.057,-0.834,-0.825,0.167
2006-02-12,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.048,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.915,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.204,-0.726,-0.707,-1.006,-0.533,-1.132,-0.663,-0.721,-0.917,-1.176,-0.824,-0.867,-1.135,-0.749,-0.998,-1.141,-0.766,-1.197,-0.736,-0.867,-0.851,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.633,-0.807,-0.629,-0.795,-1.088,-0.804,-0.733,-0.936,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.626,-1.218,-1.029,-0.788,-1.232,-1.300,-0.747,-1.032,-1.394,-1.157,-1.408,-0.898,-0.903,-0.934,-0.833,-1.093,-0.770,-1.206,-1.012,1.176,-0.767,-0.730,-1.317,-0.613,-0.291,-0.779,-1.004,-1.057,-1.524,-0.825,-0.512
2006-02-19,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.980,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.964,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.181,-0.726,-0.843,-1.006,-0.533,-1.132,-0.663,-0.721,-0.981,-1.176,-1.077,-0.867,-1.022,-0.749,-0.998,-1.290,-0.766,-0.410,-0.900,-0.867,-0.878,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.894,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.933,-0.978,-1.065,-0.794,-0.957,-0.731,-0.876,-0.259,-1.218,-1.001,-0.788,-1.235,-1.295,-0.747,-1.030,-1.454,-1.157,-1.459,-0.898,-1.017,-0.934,-0.833,-1.031,-0.770,-1.206,-1.012,2.043,-0.767,-0.730,-1.317,-0.906,0.301,-0.779,-1.004,-1.057,-1.036,-0.825,-0.944
2006-02-26,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.062,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.022,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.238,-0.726,-0.634,-1.006,-0.533,-1.132,-0.663,-0.721,-0.376,-1.176,-0.910,-0.867,-1.037,-0.749,-0.998,-1.187,-0.766,-1.197,-0.880,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.944,-0.807,-0.785,-0.795,-1.088,-0.804,-0.733,-0.880,-0.832,-1.065,-0.794,-0.957,-0.731,-1.271,-0.847,-1.218,-0.824,-0.788,-1.229,-1.266,-0.747,-1.253,-1.384,-1.157,-1.413,-0.898,-1.020,-0.934,-0.833,-0.850,-0.770,-1.042,-1.012,2.339,-0.767,-0.730,-1.317,-1.411,0.056,-0.779,-1.004,-1.057,-1.054,-0.825,-0.603
2006-03-05,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.173,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.111,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.276,-0.726,-0.658,-1.006,-0.533,-1.132,-0.663,-0.721,-0.630,-1.176,-0.953,-0.867,-1.069,-0.749,-0.998,-1.259,-0.766,-1.197,-0.863,-0.867,-0.738,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.792,-0.807,-0.686,-0.795,-1.088,-0.804,-0.733,-0.898,-0.772,-1.065,-0.794,-0.957,-0.731,-0.823,-0.557,-1.218,-0.877,-0.788,-1.234,-1.251,-0.747,-0.988,-1.325,-1.157,-1.321,-0.898,-0.974,-0.934,-0.833,-0.955,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.402,-0.779,-1.004,-1.057,-0.471,-0.825,0.688
2006-03-12,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.273,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.220,-0.825,-1.121,-1.042,-1.303,-0.999,-1.193,-1.295,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.888,-1.176,-1.048,-0.867,-1.137,-0.749,-0.998,-1.181,-0.766,-0.316,-0.860,-0.867,-0.823,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.976,-0.807,-0.875,-0.795,-1.088,-0.804,-0.733,-0.732,-0.770,-1.065,-0.794,-0.957,-0.731,-1.271,-0.624,-1.218,-0.974,-0.788,-1.230,-1.276,-0.747,-1.253,-1.359,-1.157,-1.371,-0.898,-0.935,-0.934,-0.833,-0.941,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.164,-0.110,-0.779,-1.004,-1.057,-1.258,-0.825,1.548
2006-03-19,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.973,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.897,-0.711,-0.876,-1.042,-1.303,-0.999,-1.193,-1.278,-0.726,-0.798,-1.006,-0.533,-1.132,-0.663,-0.721,-0.840,-1.176,-1.006,-0.867,-0.900,-0.749,-0.998,-1.226,-0.766,-0.550,-0.969,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.688,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.941,-0.775,-1.065,-0.451,-0.957,-0.731,-1.271,-0.712,-1.218,-0.970,-0.788,-1.224,-1.296,-0.747,-1.134,-1.454,-1.157,-1.452,-0.898,-1.043,-0.934,-0.833,-1.041,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.136,-0.779,-1.004,-1.057,-1.108,-0.825,0.088
2006-03-26,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.178,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.077,-1.133,-1.121,-1.042,-1.303,-0.985,-1.193,-1.297,-0.726,-0.714,-1.006,-0.533,-1.132,-0.663,-0.721,-0.716,-1.176,-0.951,-0.867,-1.036,-0.749,-0.998,-1.149,-0.766,-1.197,-0.731,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-0.697,-1.036,-0.982,-1.045,-0.832,-0.807,-0.927,-0.795,-1.088,-0.804,-0.733,-0.940,-0.715,-1.065,-0.794,-0.957,-0.731,-0.699,-0.921,-1.218,-0.983,-0.788,-1.232,-1.238,-0.747,-1.253,-1.454,-1.157,-1.412,-0.898,-0.878,-0.934,-0.833,-1.054,-0.770,-1.018,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.594,-0.779,-1.004,-1.057,-0.739,-0.825,1.766
2006-04-02,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.862,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.152,-1.133,-1.121,-1.042,-1.303,-0.986,-1.193,-1.287,-0.726,-0.824,-1.006,-0.533,-1.132,-0.663,-0.721,-0.454,-1.176,-0.869,-0.867,-0.968,-0.749,-0.998,-0.965,-0.766,-1.197,-0.895,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.907,-0.807,-0.880,-0.795,-1.088,-0.225,-0.733,-0.920,-0.832,-1.065,-0.794,-0.957,-0.731,-0.954,-0.722,-1.218,-0.947,-0.788,-1.222,-1.305,-0.747,-1.134,-1.396,-1.157,-1.362,-0.898,-0.961,-0.934,-0.833,-1.043,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.224,-0.779,-1.004,-1.057,-0.585,-0.825,4.119
2006-04-09,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.197,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.077,-1.133,-0.864,-1.042,-1.303,-0.999,-1.193,-1.232,-0.726,-0.786,-1.006,-0.533,-1.132,-0.663,-0.721,-0.935,-1.176,-0.830,-0.867,-0.875,-0.749,-0.998,-1.134,-0.766,-1.197,-0.899,-0.704,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-1.047,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.743,-0.674,-1.065,-0.794,-0.957,-0.731,-0.874,-0.923,-1.218,-0.915,-0.788,-1.219,-1.263,-0.747,-1.253,-1.393,-1.157,-1.378,-0.898,-0.954,-0.934,-0.833,-1.045,-0.770,-1.084,-1.012,-0.899,-0.767,-0.730,-1.317,-1.005,-0.177,-0.779,-1.004,-1.057,-0.925,-0.825,3.832
2006-04-16,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.974,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.136,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.219,-0.726,-0.798,-1.006,-0.533,-1.132,-0.663,-0.721,-1.259,-1.176,-0.908,-0.867,-0.831,-0.749,-0.998,-1.336,-0.766,-1.197,-0.970,-0.867,-0.885,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-0.868,-0.798,-0.807,-0.881,-0.795,-1.088,-0.804,-0.733,-0.961,-0.688,-1.065,-0.177,-0.957,-0.731,-1.271,-0.991,-1.218,-1.002,-0.788,-1.216,-1.289,-0.747,-1.253,-1.350,-1.157,-1.325,-0.898,-0.947,-0.934,-0.833,-0.877,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.087,-1.121,0.048,-0.779,-1.004,-1.057,-0.798,-0.825,1.258
2006-04-23,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.043,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.214,-0.837,-1.121,-1.042,-1.303,-0.999,-1.193,-1.221,-0.726,-0.828,-1.006,-0.533,-1.132,-0.663,-0.721,-0.974,-1.176,-0.927,-0.867,-0.977,-0.749,-0.998,-1.122,-0.766,-0.455,-0.827,-0.867,-0.887,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-0.836,-1.036,-0.982,-1.045,-0.624,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.964,-0.750,-1.065,-0.794,-0.957,-0.731,-0.774,-1.076,-1.218,-1.021,-0.788,-1.215,-1.311,0.116,-1.113,-1.351,-1.157,-1.379,-0.898,-0.964,0.152,-0.833,-1.024,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.125,-0.063,-0.779,-1.004,-1.057,-0.859,-0.825,1.156
2006-04-30,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.198,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.159,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.211,-0.726,-0.775,-1.006,-0.533,-1.132,-0.663,-0.721,-1.346,-1.176,-0.933,-0.867,-1.045,-0.749,-0.998,-1.012,-0.766,-1.197,-0.841,-0.867,-1.028,-0.523,-0.876,-0.747,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.768,-0.807,-0.512,-0.795,-1.088,-0.804,-0.733,-1.121,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-1.074,-1.218,-1.006,-0.788,-1.211,-1.314,-0.747,-0.995,-1.305,-1.157,-1.454,-0.898,-0.971,-0.934,-0.833,-1.016,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.244,-0.779,-1.004,-1.057,-0.807,-0.825,7.563
2006-05-07,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.934,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.267,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.211,-0.726,-0.827,-1.006,-0.533,-1.132,-0.663,-0.721,-0.857,-1.176,-0.743,-0.867,-1.147,-0.749,-0.998,-0.865,-0.766,-1.197,-0.812,-0.867,-0.886,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.731,-0.807,-1.165,-0.795,-1.088,-0.448,-0.733,-1.022,-0.777,-1.065,-0.794,-0.957,-0.731,-1.271,-1.017,-1.218,-0.945,-0.788,-1.211,-1.306,-0.747,-1.136,-1.259,-1.157,-1.366,-0.898,-0.941,-0.934,-0.833,-1.039,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.287,-0.779,-1.004,-1.057,-0.395,-0.825,2.807
2006-05-14,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.396,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-0.932,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.238,-0.726,-0.824,-1.006,-0.533,-1.132,0.055,-0.721,-0.648,-1.176,-0.793,-0.867,-1.421,-0.749,-0.998,-1.225,-0.766,-1.197,-0.836,-0.867,-1.028,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.760,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.961,-0.804,-1.065,-0.794,-0.957,-0.731,-1.271,-1.058,-1.218,-0.886,-0.788,-1.208,-1.288,0.131,-1.038,-1.291,-1.157,-1.273,-0.898,-1.006,-0.013,-0.833,-1.031,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.072,-0.366,-0.779,-1.004,-1.057,-0.431,-0.825,-0.041
2006-05-21,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.091,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.195,-1.133,-0.865,-1.042,-1.303,-0.999,-1.193,-1.151,-0.726,-0.899,-1.006,-0.533,-1.132,0.233,-0.721,-0.546,-1.176,-0.784,-0.867,-1.204,-0.749,-0.998,-1.021,-0.766,-1.197,-0.916,-0.705,-0.849,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.587,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.892,-0.978,-1.065,-0.794,-0.957,-0.731,-1.271,-0.607,-1.218,-0.891,-0.788,-1.206,-1.334,-0.747,-1.253,-1.309,-1.157,-1.432,-0.898,-1.001,-0.934,-0.833,-1.035,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.411,-0.328,-0.779,-1.004,-1.057,-0.874,-0.825,-0.160
2006-05-28,,-0.971,-0.891,-0.971,-0.873,-0.886,-0.821,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.101,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.195,-0.726,-1.040,-1.006,-0.533,-1.132,-0.663,-0.721,-0.686,-1.176,-0.982,-0.867,-1.007,-0.749,-0.998,-1.201,-0.766,-1.197,-0.699,-0.867,-0.872,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.960,-0.807,-1.165,-0.795,-1.088,-0.804,-0.733,-0.904,-0.663,-1.065,-0.794,-0.957,-0.731,-1.271,-0.599,-1.218,-0.929,-0.788,-1.192,-1.328,-0.747,-1.021,-1.290,-1.157,-1.233,-0.898,-0.908,-0.934,-0.833,-1.026,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.148,-0.741,-0.779,-1.004,-1.057,-0.679,-0.825,-0.255
2006-06-04,,-0.971,-0.891,-0.971,-0.873,-0.886,-1.328,-0.956,-0.912,-1.201,-0.695,-0.943,-0.915,-0.861,-1.044,-1.229,-1.051,-1.133,-1.121,-1.042,-1.303,-0.999,-1.193,-1.205,-0.726,-0.820,-1.006,-0.533,-1.132,-0.663,-0.721,0.004,-1.176,-0.759,-0.867,-1.031,-0.749,-0.998,-1.294,-0.766,-1.197,-0.875,-0.867,-0.823,-0.847,-0.876,-1.027,-0.873,-0.957,-0.928,-1.121,-0.979,-1.157,-1.036,-0.982,-1.045,-0.863,-0.807,-0.875,-0.795,-1.074,-0.804,-0.733,-0.957,-0.800,-1.065,-0.373,-0.957,-0.731,-1.271,-0.556,-1.218,-0.901,-0.788,-1.209,-1.251,-0.747,-1.034,-1.205,-1.157,-1.163,-0.898,-0.966,-0.934,-0.833,-1.066,-0.770,-1.206,-1.012,-0.899,-0.767,-0.730,-1.317,-1.114,-0.583,-0.779,-1.004,-1.057,-0.834,-0.825,-0.466
