# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=risk&t=weekly&p=us

Date,risk,reducing,incidence,distribution,sampling,cardiovascular,dependency,signaling,constraint,constraints,integration,semantic,strategies,voluntary,at risk,test of,assessing,hypertension,assessment of,antigen,leadership,int,profitability,practices,coordination,receptor,osteoporosis,feasibility,microbial,references,promoting,policies,degradation,uptake,workplace,governance,logistic,standardization,effectiveness,simulink,ratios,incremental,maturity,fragmentation,analysis,antibodies,absorption,cost benefit,ligand,parity,inclusion,interpreting,radial,reagents,mortality,plasmid,situ,structural,present value,array,analytic,presentation,sequential,in situ,environment,tensile,supply chain,neuronal,brochure,conductivity,stability,opinion,justification,electrophoresis,organizational,experiential,expenditures,proposal for,least squares,environments,emission,morphology,product life,drawbacks,cd4,spss,oxidase,kinase,viscosity,damping,determining,normalized,concerns,auditory,adequacy,cultural,facilitation,cooperation,exceptions,demographic
2007-08-26,-0.710,-0.638,-0.372,-0.372,-0.495,-0.632,-1.165,-0.230,-0.032,-0.373,-0.109,-0.165,-0.193,-0.275,-1.126,-0.392,-0.520,-0.543,-0.265,-0.441,-0.376,-0.110,-0.855,-0.003,-0.718,-0.510,-0.702,-0.303,-0.073,-0.605,-0.739,-0.315,-0.461,-0.113,-0.524,0.091,-0.093,0.040,-0.944,-0.118,-0.609,-0.347,-0.882,-0.955,-0.582,-0.259,-0.970,-0.794,-0.682,-0.625,-0.372,-0.075,0.095,-0.118,-0.447,1.559,-0.428,-0.094,-0.474,-0.198,0.084,-0.491,-0.226,-0.285,-0.223,-0.534,-0.157,-0.372,-0.435,-0.291,-0.853,-0.745,-0.726,-0.821,0.050,-0.245,-1.093,-0.483,-0.767,0.175,-0.145,-0.517,-0.953,-0.937,-0.543,0.217,-0.711,0.070,-0.629,-0.669,-0.069,-0.573,-0.819,-0.531,-1.173,-0.312,-0.218,-0.121,-0.637,-0.458
2007-09-02,-0.778,-0.431,-0.183,-0.278,-0.398,-0.520,-1.213,-0.666,-0.616,-0.264,0.091,-0.076,-0.059,-0.191,-0.761,-0.555,-0.012,-0.293,-0.137,-0.280,0.017,-0.151,-0.551,-0.082,-0.083,-0.292,-0.657,-0.619,-0.103,-0.719,-0.510,-0.327,-0.608,-0.119,-0.640,0.094,-0.608,-0.221,-0.897,-0.509,-0.252,-0.860,-1.046,-0.889,-0.285,-0.372,-0.843,-0.563,-0.528,-0.574,0.054,0.002,0.158,-0.299,-0.086,0.069,-0.224,0.213,-0.224,-0.426,0.739,-0.244,-0.171,-0.029,0.043,0.034,-0.119,-0.304,-0.397,-0.258,-0.507,-0.571,-0.930,-0.757,0.285,-0.082,-0.736,-0.516,-0.147,0.314,-0.259,-0.026,-0.145,-0.228,-0.624,0.361,-0.187,-0.078,-0.230,-0.618,0.390,-0.107,-0.186,-0.026,-0.323,0.148,-0.081,0.199,-0.859,-0.291
2007-09-09,-0.116,-0.003,0.508,0.277,0.145,0.193,-0.366,0.019,0.324,0.149,0.600,0.091,0.118,0.495,-0.116,0.118,0.293,0.390,0.330,0.136,0.558,0.581,-0.074,0.485,0.831,0.074,-0.254,0.440,0.268,0.091,0.116,0.060,0.219,0.231,-0.101,0.510,-0.062,0.316,-0.637,-0.170,-0.209,0.157,-0.791,0.094,0.063,0.116,-0.133,-0.086,0.116,-0.009,0.770,0.488,0.724,0.761,0.484,0.128,0.618,0.751,0.469,0.212,0.916,0.275,0.265,0.574,0.500,0.822,0.275,0.406,0.192,0.276,-0.207,-0.089,0.030,-0.339,0.489,0.301,-0.294,0.524,0.323,0.584,0.096,0.398,-0.091,0.448,0.381,0.596,-0.070,0.310,0.647,-0.372,0.731,0.648,0.284,0.362,0.063,0.662,0.252,0.401,0.495,0.312
2007-09-16,0.342,0.569,0.708,0.602,0.258,0.278,-0.239,0.096,0.693,0.156,0.813,0.556,0.327,0.550,0.011,0.314,0.729,0.685,0.289,0.079,0.791,0.734,0.146,0.716,0.481,0.630,0.718,0.103,0.375,0.430,0.589,0.266,0.592,0.390,0.034,0.727,0.299,0.644,-0.293,0.205,-0.003,0.620,0.124,0.053,0.230,0.165,0.281,0.192,0.359,1.693,0.701,0.419,0.518,0.316,0.698,0.151,0.198,0.876,0.740,0.376,0.475,0.769,0.370,0.284,0.542,0.724,0.370,0.734,0.494,0.610,-0.050,0.001,0.141,-0.185,0.594,0.417,-0.132,0.172,1.115,0.642,0.274,0.688,0.038,0.478,0.131,0.619,0.236,0.610,0.683,-0.051,0.970,1.003,0.424,0.638,0.143,0.773,-0.098,0.745,0.448,0.771
2007-09-23,0.363,0.661,1.177,0.709,0.597,0.568,0.049,0.751,0.688,0.459,1.005,0.647,0.411,0.491,0.137,0.401,0.716,0.431,1.422,0.148,0.589,0.725,0.349,0.597,0.406,0.579,0.589,0.540,0.567,0.624,0.654,0.245,0.607,0.981,0.331,0.966,0.160,0.816,-0.149,0.314,0.368,0.582,0.388,0.182,0.347,0.076,0.189,0.087,0.558,0.987,1.250,0.750,0.769,0.628,0.919,0.298,0.098,0.881,0.645,0.413,1.065,0.442,0.615,0.254,0.639,0.689,0.414,1.023,0.611,0.695,0.284,0.232,0.655,-0.104,0.682,0.789,0.116,0.130,0.932,0.865,0.786,0.580,0.256,0.319,0.064,0.621,0.386,0.491,0.691,0.093,0.873,0.772,0.586,0.950,-0.202,0.871,0.369,0.610,0.526,0.925
2007-09-30,0.577,0.752,1.027,0.860,0.871,0.482,0.219,0.568,1.086,0.376,0.855,0.452,0.551,0.522,0.248,0.209,0.818,0.655,0.458,0.546,0.630,0.629,-0.045,0.628,0.226,0.840,0.788,1.023,0.711,0.679,0.748,0.408,0.342,0.676,0.397,0.656,0.096,1.660,0.129,0.530,0.241,0.474,0.351,0.503,0.378,0.172,0.705,0.453,0.840,1.136,0.692,0.530,1.071,0.445,0.793,0.361,0.570,0.776,0.963,0.375,0.847,0.474,0.321,0.382,0.640,0.828,0.508,1.226,0.774,0.530,0.235,0.352,0.521,0.205,0.650,0.851,0.332,0.433,0.564,0.771,1.047,0.897,0.551,0.275,0.560,0.650,0.761,0.693,0.821,0.340,0.845,0.935,0.652,1.255,-0.336,0.874,0.577,0.743,0.743,1.099
2007-10-07,0.629,0.457,1.162,0.830,0.643,0.666,0.754,0.731,0.441,0.782,0.808,0.471,0.632,0.731,0.310,0.490,0.756,0.710,0.669,0.196,0.790,1.013,0.484,0.820,0.085,0.901,0.807,0.803,0.565,0.671,0.719,0.440,0.512,1.203,0.375,0.759,0.475,1.508,0.049,0.343,0.340,0.051,-0.060,0.333,0.406,0.178,0.572,0.593,0.576,1.234,0.501,0.789,1.271,0.731,0.769,0.263,0.963,0.670,1.221,0.478,1.230,0.441,0.458,0.579,0.681,1.087,0.405,0.722,1.010,0.685,0.302,0.226,0.464,0.264,0.748,0.731,0.273,0.700,1.020,0.705,0.987,0.709,0.375,0.389,-0.064,0.518,1.007,0.797,1.024,0.380,0.791,0.951,0.665,1.272,0.247,0.956,0.404,0.463,0.700,0.927
2007-10-14,0.765,0.950,0.880,0.935,0.767,0.866,0.653,0.542,0.822,0.829,0.845,1.278,0.606,0.233,0.628,0.665,0.910,0.897,0.795,0.524,0.843,0.823,0.605,0.749,0.589,0.708,0.849,0.233,0.698,0.591,0.644,0.679,0.470,0.719,0.784,0.876,0.708,0.944,0.093,0.490,0.475,0.079,-0.287,0.269,0.417,0.203,0.759,0.565,0.716,1.086,0.550,0.833,0.845,0.728,0.918,0.454,0.649,0.674,0.896,0.408,0.945,0.608,0.782,0.659,0.783,0.676,0.629,1.088,0.997,0.739,0.248,0.398,0.485,0.248,0.732,0.835,0.471,0.834,0.778,0.812,1.135,0.590,0.454,0.835,0.935,0.418,0.803,1.063,0.932,0.593,0.852,1.149,0.648,1.197,0.714,0.880,0.321,0.805,0.920,1.038
2007-10-21,0.690,0.767,0.869,0.715,0.819,0.510,0.276,0.797,0.859,0.853,0.773,0.849,0.551,1.623,0.409,0.273,0.879,0.710,0.564,0.267,0.698,0.613,1.032,0.679,0.998,0.962,0.711,0.868,0.878,0.527,0.564,0.582,0.496,0.883,0.469,1.004,0.815,0.645,0.208,-0.063,0.460,0.633,0.212,0.373,0.412,0.257,0.815,0.646,0.650,0.624,0.522,0.727,0.783,0.608,0.957,0.718,0.404,0.633,0.893,0.453,0.624,0.483,0.438,0.413,0.652,0.540,0.759,0.627,0.581,0.665,0.228,0.489,0.336,0.329,0.639,0.736,0.437,0.190,0.735,0.604,1.323,0.747,1.088,0.820,0.337,0.556,0.961,1.093,0.977,0.451,0.631,1.241,0.724,1.214,1.232,0.705,0.469,0.630,0.841,0.901
2007-10-28,0.841,0.822,1.038,0.838,0.723,0.682,0.619,0.743,0.429,0.782,0.711,1.487,0.602,0.609,0.438,0.682,0.628,1.109,0.685,0.206,1.181,0.627,0.538,0.647,0.637,0.913,0.992,0.565,0.623,0.683,0.852,0.624,0.275,0.646,0.590,0.893,0.825,0.301,0.243,0.249,0.445,0.538,0.344,0.602,0.460,0.358,1.061,0.709,0.306,0.814,0.458,0.784,0.730,0.019,0.888,0.720,1.014,0.569,1.008,0.595,1.174,0.615,0.761,1.078,0.705,0.686,0.686,0.197,0.810,0.733,0.328,0.480,0.680,0.480,0.778,0.811,0.468,0.330,0.667,0.528,1.358,0.603,0.927,0.371,0.267,0.710,0.893,1.018,1.094,0.214,0.703,0.543,0.708,1.188,0.735,0.751,0.780,0.770,0.583,0.886
2007-11-04,0.975,1.117,0.860,0.764,0.620,0.611,0.661,0.677,0.326,0.470,0.593,1.241,0.706,0.738,0.601,0.569,1.049,1.227,0.997,0.559,0.873,0.532,0.737,0.689,0.563,0.709,1.023,0.444,0.719,0.503,0.845,0.822,0.741,0.858,0.571,1.169,0.405,0.742,0.288,0.517,0.559,0.159,0.186,0.212,0.411,0.225,0.829,0.875,0.346,0.883,0.777,0.756,1.014,0.392,0.928,0.702,1.161,0.512,0.992,0.450,0.864,0.665,0.302,1.139,0.745,0.584,0.787,0.276,0.892,0.778,0.493,0.478,0.634,0.868,0.757,0.907,0.601,1.082,0.804,0.748,1.244,0.943,0.911,0.265,1.031,0.665,0.694,1.113,0.911,0.578,0.572,0.441,0.714,1.170,0.028,0.801,0.634,0.974,0.564,0.793
2007-11-11,1.079,1.092,1.131,0.772,0.491,0.773,0.862,1.036,1.045,0.766,0.761,0.925,0.755,0.332,0.521,0.841,0.671,1.216,0.747,0.267,0.772,0.826,0.748,0.671,0.820,0.708,1.192,0.773,0.635,0.916,1.156,0.955,0.724,0.631,0.837,0.804,1.295,0.546,0.405,0.271,0.670,0.988,0.225,0.783,0.485,0.627,0.843,0.913,0.924,0.598,1.006,0.656,0.875,0.569,1.150,0.738,0.702,0.580,0.868,0.597,0.884,0.782,0.604,0.569,0.771,0.289,0.627,0.582,0.879,0.745,0.697,0.564,0.553,0.716,0.625,0.769,0.826,0.631,0.516,0.605,1.094,0.636,1.256,1.100,0.898,0.969,0.941,1.323,0.867,0.354,0.525,0.569,0.923,1.159,0.357,0.738,0.537,0.613,0.804,0.833
2007-11-18,-0.367,-0.254,0.032,-0.673,-0.721,-0.760,-1.097,-1.024,-1.018,-0.774,-0.607,0.140,-0.346,-0.687,-0.592,-0.171,-0.453,-0.537,-0.222,-0.635,-1.036,-0.810,0.182,-0.689,-0.864,-0.580,-0.467,-0.064,-0.210,-0.352,-0.359,-0.180,-0.651,-0.444,-1.089,-0.362,-0.420,-0.496,-0.616,-0.169,-0.037,-0.743,-1.206,-0.363,-0.360,-0.922,-0.583,-0.350,-0.729,-0.131,-0.410,-0.228,-0.159,-1.056,-0.112,-0.617,-1.102,-0.696,-0.370,-0.828,-0.506,-0.612,-1.050,-0.976,-0.308,-1.199,-0.693,-0.306,-0.765,-0.507,-0.703,-0.249,-0.609,-0.609,-0.349,-0.401,-0.331,-0.726,-0.269,-0.551,-0.217,-0.287,0.300,-0.281,0.111,-0.201,0.352,-0.149,-0.616,-0.428,-0.455,-0.523,-0.158,-0.227,-0.207,-0.231,-0.710,0.057,-1.463,-0.121
2007-11-25,1.170,1.037,1.070,0.664,0.237,0.472,0.356,0.667,0.098,0.471,0.468,0.951,0.727,0.802,0.851,0.792,0.824,0.679,1.092,0.414,0.622,0.322,1.441,0.625,0.925,0.590,0.778,0.875,0.766,1.315,1.370,0.975,0.739,0.713,0.553,0.800,1.084,0.526,0.633,0.517,1.074,0.142,0.171,0.454,0.586,0.258,0.538,0.957,0.587,0.626,1.052,0.755,0.231,0.486,1.201,0.881,0.569,0.418,0.919,0.219,0.389,1.050,0.219,0.405,0.771,0.564,0.475,0.613,0.735,0.807,0.409,0.501,0.390,0.803,0.557,0.641,1.010,0.588,0.642,0.479,1.146,0.737,1.595,0.627,0.730,1.321,1.523,0.890,0.770,0.156,0.456,0.388,0.963,0.814,0.698,0.752,0.456,0.987,0.194,1.011
2007-12-02,0.857,0.812,0.897,0.642,0.471,0.391,0.461,0.910,0.515,0.768,0.656,0.779,0.572,0.134,0.724,0.854,0.491,0.443,0.767,0.456,0.372,0.650,1.380,0.478,0.635,0.692,0.251,1.046,0.766,1.289,0.785,0.888,0.822,0.558,0.277,0.730,1.030,0.571,0.330,0.678,0.820,0.621,0.466,1.019,0.665,0.118,0.487,1.326,0.492,1.353,0.764,0.817,0.512,0.190,0.972,1.375,0.712,0.444,1.367,0.355,0.951,1.045,0.311,0.590,0.823,0.367,0.338,0.861,0.482,0.624,0.430,0.677,0.654,1.195,0.583,0.344,0.828,0.393,0.851,0.471,0.936,1.166,0.854,1.139,1.150,1.271,1.234,0.877,0.872,0.387,0.515,0.517,0.827,0.926,0.884,0.736,0.408,1.128,0.122,1.010
2007-12-09,0.454,0.360,0.085,0.424,0.065,0.062,0.448,0.109,0.459,0.413,0.306,0.800,-0.053,-0.076,0.027,0.599,0.128,-0.517,-0.194,0.471,-0.234,-0.061,0.233,-0.045,0.175,0.249,-0.248,-0.058,0.054,0.341,0.301,0.310,0.647,0.281,-0.505,0.321,0.756,0.075,-0.358,-0.048,0.136,0.687,-0.068,1.049,0.178,0.016,0.049,0.967,0.534,0.955,-0.227,0.323,0.242,0.172,0.233,0.319,0.279,0.211,1.053,-0.153,1.152,-0.096,0.457,0.237,0.354,-0.219,-0.261,0.634,0.072,0.141,0.054,0.194,0.516,0.413,0.239,-0.254,0.386,-0.338,0.675,0.064,0.204,0.007,0.816,0.403,0.508,0.331,0.416,0.757,0.079,0.086,0.223,-0.120,0.233,0.345,0.490,0.411,0.448,0.264,0.483,0.330
2007-12-16,-0.826,-1.065,-1.176,-0.476,-0.990,-0.907,-0.966,-0.938,-0.725,-0.809,-0.893,-0.524,-1.064,-1.283,-1.155,-1.020,-1.554,-1.092,-0.887,-0.866,-1.561,-0.569,-1.081,-0.879,-1.294,-1.016,-1.152,-1.009,-0.899,-1.026,-1.147,-0.511,-0.913,-0.445,-1.633,-0.781,-0.742,-0.756,-1.187,-1.155,-0.849,-1.007,-1.471,-0.649,-0.883,-0.692,-1.411,-1.027,-1.003,-0.317,-1.366,-0.639,-1.013,-0.999,-0.772,-0.454,-0.947,-0.791,-0.767,-0.741,-0.323,-1.340,-0.666,-0.776,-0.607,-1.221,-1.286,-1.069,-1.067,-0.532,-1.220,-0.864,-0.916,-0.587,-1.073,-1.184,-0.918,-1.450,-0.913,-0.689,-0.530,-1.274,-0.925,-0.915,-1.204,-0.873,-0.955,-0.549,-1.078,-0.894,-0.700,-1.067,-1.134,-0.860,-0.906,-0.838,-1.140,-0.839,-0.667,-0.949
2007-12-23,-2.277,-1.840,-2.288,-1.920,-2.279,-2.429,-2.771,-2.844,-2.693,-2.352,-2.301,-1.507,-1.880,-2.727,-2.476,-1.957,-2.685,-1.975,-2.225,-2.283,-3.152,-2.171,-2.400,-2.446,-2.683,-2.352,-2.126,-1.907,-2.354,-2.646,-2.588,-1.624,-2.454,-2.250,-2.970,-2.304,-2.293,-1.989,-2.272,-2.650,-1.529,-2.348,-2.274,-1.726,-1.870,-2.110,-2.528,-2.081,-2.157,-1.283,-2.727,-1.673,-1.514,-1.807,-2.010,-1.922,-2.929,-2.067,-2.313,-2.320,-1.970,-2.641,-2.223,-2.772,-1.809,-2.517,-2.771,-2.327,-2.598,-1.955,-1.970,-1.732,-2.484,-1.843,-2.052,-2.449,-2.143,-2.497,-1.915,-2.104,-1.442,-2.218,-1.986,-1.830,-1.838,-2.214,-1.550,-2.256,-2.434,-1.533,-1.468,-2.045,-2.296,-2.139,-1.831,-1.688,-2.449,-1.824,-2.731,-1.837
2007-12-30,-1.607,-0.844,-1.528,-1.389,-1.712,-1.322,-1.891,-1.752,-1.899,-1.895,-1.541,-1.066,-1.089,-1.585,-1.706,-0.792,-1.756,-1.254,-1.319,-1.558,-1.611,-1.447,-1.780,-1.387,-1.744,-1.551,-1.136,-1.445,-1.339,-1.807,-1.505,-0.799,-1.871,-1.613,-2.112,-1.227,-1.687,-1.584,-1.307,-1.646,-1.082,-1.712,-1.942,-1.195,-1.270,-1.361,-1.721,-1.241,-1.538,-1.016,-2.125,-1.066,-1.471,-1.148,-1.203,-1.112,-2.124,-1.212,-1.776,-1.664,-1.185,-1.559,-1.634,-1.916,-1.020,-1.749,-1.673,-1.818,-1.294,-1.098,-1.227,-0.990,-1.802,-1.080,-1.320,-1.268,-1.421,-1.793,-1.587,-1.100,-0.791,-1.539,-1.751,-1.593,-1.263,-1.197,-1.102,-1.212,-1.627,-1.599,-0.799,-1.678,-1.389,-1.272,-1.694,-0.941,-1.058,-0.943,-2.018,-1.056
2008-01-06,-0.421,0.180,-0.450,-0.364,-0.686,0.086,-0.257,-0.368,-0.659,-0.856,-0.396,-0.274,-0.239,-0.516,-0.776,0.311,-0.408,-0.195,-0.382,-0.476,0.060,-0.086,-0.748,-0.075,-0.349,-0.570,0.151,-0.580,-0.572,-0.679,-0.795,0.172,-0.672,-0.183,-0.841,-0.068,-0.439,-0.563,-0.722,-0.830,-0.326,-0.264,-1.191,-0.609,-0.512,-0.135,-0.721,-0.886,-1.152,-0.539,-0.891,0.001,-0.519,-0.107,-0.266,-0.099,-0.621,-0.240,-0.789,-0.550,0.086,-0.134,-0.592,-0.464,0.128,-1.031,-0.417,-0.381,0.331,-0.264,-0.498,0.011,-0.748,-0.163,-0.158,-0.273,-0.614,-0.792,-1.034,0.012,-0.245,-0.772,-0.833,-0.395,-0.552,-0.219,-0.628,-0.292,-0.624,-0.813,-0.006,-0.559,-0.300,0.331,-1.001,-0.273,-0.512,-0.255,-0.148,-0.465
2008-01-13,-0.113,0.176,-0.093,-0.184,-0.440,0.237,-0.181,-0.249,-0.268,-0.370,0.200,0.068,-0.017,-0.391,-0.420,0.220,-0.140,-0.014,-0.019,-0.364,0.199,0.229,-0.490,0.101,-0.200,-0.148,0.013,-0.250,-0.264,-0.402,-0.297,0.074,-0.657,-0.039,-0.552,0.310,-0.185,-0.519,-0.324,-0.627,-0.011,-0.290,-0.328,-0.144,-0.350,-0.238,-0.623,-0.253,-0.344,-0.426,-0.710,0.187,-0.541,0.255,-0.210,0.095,-0.738,-0.034,-0.071,-0.383,0.220,-0.007,-0.454,-0.645,0.257,-0.296,-0.020,-0.333,0.515,-0.044,-0.347,-0.033,-0.378,-0.124,0.138,0.241,-0.104,-0.254,-0.598,-0.009,-0.080,-0.545,-0.319,-0.213,0.235,0.161,-0.596,-0.208,-0.197,-0.568,0.067,-0.187,0.073,-0.002,-0.537,-0.023,-0.525,0.057,-0.375,-0.203
2008-01-20,0.159,0.251,-0.011,-0.023,-0.258,0.195,-0.352,-0.191,0.095,-0.370,0.384,-0.070,-0.130,-0.373,-0.394,0.035,0.303,0.280,0.077,-0.150,0.211,0.428,-0.241,-0.051,-0.224,-0.161,-0.184,-0.293,0.032,-0.366,-0.015,0.110,-0.296,-0.228,-0.501,0.360,-0.018,0.019,-0.351,0.072,0.140,-0.079,-0.387,-0.170,-0.221,-0.255,-0.126,-0.294,-0.261,-0.247,-0.344,0.074,1.021,0.031,0.122,0.202,-0.188,0.221,0.463,-0.257,0.765,-0.111,-0.379,-0.078,0.241,0.019,0.015,-0.249,0.217,0.145,-0.255,-0.086,-0.360,-0.022,0.169,0.058,-0.193,0.160,-0.281,0.106,0.145,-0.323,-0.215,-0.373,-0.095,0.186,-0.351,-0.141,0.278,-0.240,0.291,0.263,0.053,0.074,-0.564,0.000,-0.323,-0.212,-0.197,0.199
2008-01-27,0.415,0.574,0.376,0.393,0.076,0.329,0.420,0.537,0.200,0.336,0.738,0.350,0.102,-0.049,0.144,0.478,0.319,0.569,0.415,0.060,0.664,1.104,0.325,0.341,0.245,0.313,-0.076,0.059,0.353,0.147,0.069,0.598,-0.079,0.395,-0.281,0.461,0.501,0.054,-0.298,-0.358,0.267,0.381,0.191,0.205,0.068,-0.024,0.168,0.075,-0.053,-0.032,0.303,0.575,0.004,0.597,0.404,0.374,0.099,0.513,0.794,0.107,0.651,0.267,-0.107,0.225,0.616,0.207,0.216,0.225,0.388,0.269,-0.078,0.415,-0.209,0.323,0.317,0.123,0.212,0.313,0.224,0.373,0.361,0.242,-0.310,0.193,0.692,0.611,0.035,0.318,0.652,-0.035,0.614,0.684,0.414,0.394,0.066,0.288,-0.058,0.359,0.203,0.547
2008-02-03,0.461,0.705,0.574,0.558,0.307,0.619,0.592,0.289,0.365,0.423,0.892,0.423,0.165,0.102,0.246,0.373,0.722,0.643,0.606,0.494,0.583,0.984,0.216,0.596,0.485,0.500,-0.003,0.438,0.575,0.219,0.435,0.912,0.146,0.980,-0.143,0.705,0.350,0.494,-0.076,-0.277,0.542,0.224,0.364,0.207,0.203,0.101,0.457,0.183,0.113,0.055,0.406,0.513,0.242,1.276,0.529,0.376,0.368,0.469,0.803,0.216,0.745,0.370,0.249,0.418,0.637,0.741,0.496,0.199,0.898,0.586,0.160,0.455,0.182,0.433,0.265,0.796,0.386,0.430,0.452,0.591,0.318,0.717,-0.015,0.671,0.348,0.512,0.032,0.294,0.849,0.940,0.760,0.962,0.667,0.644,0.276,0.512,0.391,0.256,0.695,0.896
2008-02-10,0.566,0.748,0.699,0.426,0.380,0.577,0.793,0.313,0.272,0.444,0.901,0.989,0.094,0.463,0.398,0.516,0.192,1.064,0.388,0.419,0.365,0.976,0.277,0.442,0.536,0.940,-0.148,0.302,0.547,0.269,0.350,0.599,0.068,0.720,-0.119,0.361,0.564,0.651,0.148,0.245,0.454,0.402,0.068,-0.007,0.211,0.140,0.268,0.620,0.152,0.315,0.160,0.334,0.696,0.676,0.579,0.420,0.154,0.473,0.837,0.293,0.871,0.143,0.115,0.207,0.514,0.654,0.385,0.765,0.507,0.484,0.083,0.132,0.235,0.607,0.190,0.794,0.514,0.114,0.204,0.446,0.216,0.575,0.138,0.677,0.314,0.584,0.333,0.255,0.606,0.498,0.598,0.833,0.497,0.380,0.143,0.381,-0.079,0.410,0.221,1.042
2008-02-17,0.523,0.845,0.626,0.446,0.240,0.641,0.318,0.357,0.289,0.385,0.684,0.610,0.216,0.116,0.427,0.475,0.265,0.841,0.600,0.314,0.818,0.865,0.285,0.382,0.318,1.034,0.255,0.648,0.288,0.464,0.416,0.716,0.219,0.309,-0.184,0.555,0.427,0.465,0.041,0.007,0.537,0.266,0.535,0.099,0.273,0.215,0.526,0.513,0.295,0.350,0.110,0.337,0.675,0.998,0.488,0.469,0.399,0.396,0.796,0.238,0.760,0.235,0.206,0.543,0.355,0.535,0.391,0.291,0.734,0.403,0.173,0.162,0.077,0.543,0.359,0.183,0.469,0.405,0.451,0.588,0.319,0.503,0.398,0.630,0.546,0.453,0.106,0.456,0.830,0.396,0.642,0.532,0.303,0.427,0.146,0.434,0.466,0.104,0.116,0.813
2008-02-24,0.765,1.048,0.730,0.480,0.525,0.723,0.680,0.475,0.677,0.592,0.835,0.622,0.389,0.648,0.871,0.678,0.569,0.906,0.573,0.543,0.817,1.013,0.361,0.636,0.278,0.956,0.471,0.548,0.655,0.761,0.577,0.817,0.217,0.133,0.095,0.806,0.757,0.880,0.394,0.247,0.598,0.259,0.463,0.409,0.402,0.305,0.501,0.575,0.261,0.643,0.729,0.644,0.165,1.561,0.647,0.654,0.430,0.532,0.626,0.332,1.205,0.537,0.331,0.408,0.643,0.708,0.404,0.816,0.989,0.611,0.453,0.452,0.359,0.629,0.304,0.815,0.665,0.630,0.456,0.849,0.920,0.541,0.689,0.396,0.884,0.536,0.541,0.445,0.659,0.562,0.700,1.228,0.689,0.801,0.657,0.614,0.712,0.744,0.646,0.848
2008-03-02,0.651,0.970,0.850,0.384,0.497,0.640,0.656,0.212,0.259,0.309,0.547,0.799,0.423,0.224,0.459,1.079,0.543,0.805,0.474,0.587,0.715,0.891,0.018,0.571,0.233,0.570,0.237,0.460,0.306,0.622,0.327,0.727,0.219,0.398,-0.010,0.687,0.899,0.482,0.313,-0.107,0.418,0.356,0.640,0.582,0.301,0.701,0.521,0.292,-0.114,1.240,0.513,0.584,0.104,0.559,0.728,0.694,0.404,0.463,0.367,0.263,1.123,0.448,0.129,0.448,0.691,0.269,0.145,0.542,1.102,0.311,0.248,0.276,0.288,0.877,0.365,0.367,0.510,0.529,0.287,0.722,0.520,0.473,1.194,0.473,1.122,0.591,0.620,0.531,0.347,0.442,0.457,0.739,0.634,0.817,0.453,0.518,0.418,0.520,0.820,0.895
2008-03-09,0.692,0.656,0.659,0.334,0.263,0.651,0.713,0.621,0.521,0.373,0.397,1.980,0.402,0.234,0.674,0.605,0.598,0.874,0.480,0.468,0.961,0.803,-0.119,0.464,0.382,0.519,0.258,0.599,0.355,0.454,0.277,0.649,0.017,0.469,-0.123,0.701,0.850,0.649,0.134,-0.086,0.478,0.608,0.477,0.236,0.178,0.269,0.162,0.594,0.115,0.685,0.457,0.460,0.044,0.745,0.411,0.273,0.637,0.322,0.457,0.285,0.739,0.345,0.155,0.578,0.593,0.322,0.246,0.614,0.916,0.478,0.400,0.229,0.645,0.604,0.182,0.124,0.345,0.567,0.200,0.247,0.297,0.130,0.590,0.297,0.186,0.598,0.786,0.285,0.360,0.345,0.543,0.464,0.740,0.643,0.603,0.446,0.123,0.336,0.558,0.512
2008-03-16,0.508,0.535,0.288,0.135,0.059,0.242,0.812,0.317,0.181,0.115,0.132,0.613,0.069,-0.189,0.178,0.193,0.259,0.275,0.031,0.444,0.242,0.586,0.249,0.287,-0.188,0.080,0.213,0.164,0.068,0.201,0.065,0.277,-0.056,0.614,-0.111,0.458,0.664,0.199,-0.374,-0.340,0.136,0.054,0.799,0.166,0.062,0.264,-0.047,0.011,-0.034,0.293,0.032,0.207,1.438,0.149,0.072,0.023,-0.081,0.085,-0.028,0.127,0.517,0.107,0.232,0.106,0.235,0.226,0.314,0.159,0.495,-0.043,0.059,0.070,0.225,0.210,0.039,-0.108,-0.002,0.452,-0.115,0.574,0.287,-0.205,0.349,0.170,0.950,0.429,-0.041,0.444,-0.118,0.083,0.567,0.031,0.082,0.159,-0.352,0.054,0.087,0.011,0.437,0.138
