# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A2nWObfY1wvs&t=weekly&p=de

Date,DE,skidrow,teach me how to,teach me how,skidrow download,p server liste,metin2 p server liste,audio treiber windows 7 64 bit,onyx black,3d lg,google mail app,nitro pdf,smallville staffel 10,allianz online banking,daily deals,crack skidrow,yontoo layers,pig chat,gopro hd,lg 3d,market enabler,iphone simlock entfernen,stream 24,2k movie,samsung 5700,anime stream 24,dreambox clone,gewinnspiel ipad,easybox 803 anleitung,sony ericsson xperia pro,sony ericsson pro,youtube background,asus vibe,hspa,youtube hintergrund,www.cinemaxx.ro,asrock p5b-de,talk android,k2 movie,flat sms,rutv.ru,p5b-de,fl studio 10,torent.com free download,skidrow crack,m.google.com/sync,www.maxdome.de/samsung,iphone 3 hüllen,kies download,iron fist,google.e,p,nitro pdf reader,android games free,hd hero,live wallpaper android,s2 preis,mustafa eraslan,nokia x6-00,google talk android,episodenguide gossip girl,www.top-model.biz,android apps,sesliroom,smoozy,ov9,gute android apps,kentucky fried chicken,case mate,allfighters,scheiße bewerten,gossip girl episodenguide,part 2,woe is,facebook iphone,3g funktioniert nicht,geld verdienen als schüler,x6-00,bester 3d fernseher,iphone 3g fehler 1015,fried chicken,jappy.mobi,kentucky fried,online hören,gopro hd hero,smileys für facebook,philips 3d,led 3d fernseher,grand city,grand city hotel,facebook samsung,was kann ein ipad,bazinga,iphone 3,solarlog 200,zeilenreich,remote app iphone,swa 5000,fernsehkritik,uhrzeit bedeutungen,htc desire speicher
2007-06-17,-0.991,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.008,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.904,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.905,-0.342,-0.770,-0.730,-0.644,-0.615,-0.718,-0.501,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.927,-0.870,-0.695,-0.861,-0.746,-0.796,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.980,-0.643,-0.949,-0.847,-0.605,-0.636,-0.792,-0.643,-0.975,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.011,-0.563,-0.640
2007-06-24,-0.910,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.971,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.673,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.929,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.741,-0.532,-0.952,-0.730,-0.644,-0.615,-0.718,-0.491,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.806,-0.870,-0.695,-0.861,-0.746,-0.790,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.792,-0.643,-0.753,-0.836,-0.605,-0.636,-0.792,-0.643,-0.960,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.981,-0.563,-0.640
2007-07-01,-1.335,-0.778,-0.710,-0.694,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.910,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.416,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.904,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.850,-0.744,-0.986,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.953,-0.870,-0.695,-0.861,-0.746,-0.826,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.974,-0.643,-0.928,-1.046,-0.605,-0.636,-0.792,-0.643,-0.959,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.941,-0.563,-0.640
2007-07-08,-1.335,-0.768,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.992,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.711,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.959,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.380,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.672,-0.779,-1.035,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.002,-0.870,-0.695,-0.861,-0.746,-0.789,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.034,-0.643,-1.031,-0.981,-0.605,-0.636,-0.792,-0.643,-0.996,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.984,-0.563,-0.640
2007-07-15,-1.119,-0.781,-0.700,-0.657,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.977,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.878,-0.749,-0.749,-0.633,-0.649,-0.590,-0.421,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.908,-0.575,-0.939,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.814,-0.870,-0.695,-0.861,-0.746,-0.856,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.718,-0.643,-0.828,-0.946,-0.605,-0.636,-0.792,-0.643,-0.978,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-1.054,-0.563,-0.640
2007-07-22,-1.166,-0.806,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.993,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.812,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.631,-0.561,-0.956,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.875,-0.870,-0.695,-0.861,-0.746,-0.858,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.866,-0.643,-0.876,-0.875,-0.605,-0.636,-0.792,-0.643,-0.982,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.945,-0.563,-0.640
2007-07-29,-1.466,-0.801,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.975,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.914,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.512,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.705,-0.425,-1.167,-0.730,-0.644,-0.615,-0.718,-0.546,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.698,-0.870,-0.695,-0.861,-0.746,-0.695,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.722,-0.643,-0.771,-0.880,-0.605,-0.636,-0.792,-0.643,-0.960,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.858,-0.563,-0.640
2007-08-05,-1.062,-0.814,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.081,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.898,-0.749,-0.749,-0.633,-0.649,-0.590,-0.436,-0.194,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.687,-0.455,-1.069,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.805,-0.870,-0.695,-0.861,-0.746,-0.840,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.787,-0.643,-0.771,-0.969,-0.605,-0.636,-0.792,-0.643,-1.023,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.924,-0.563,-0.640
2007-08-12,-1.316,-0.794,-0.577,-0.588,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.980,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.972,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.429,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.764,-0.309,-0.999,-0.730,-0.644,-0.615,-0.718,-0.538,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.749,-0.870,-0.695,-0.861,-0.746,-0.812,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.757,-0.643,-0.732,-1.041,-0.605,-0.636,-0.792,-0.643,-1.023,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,0.278,-0.563,-0.640
2007-08-19,-0.148,-0.831,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.007,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.939,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.485,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.760,-0.349,-1.106,-0.730,-0.644,-0.615,-0.718,-0.540,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.871,-0.870,-0.695,-0.861,-0.746,-0.822,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.906,-0.643,-0.863,-0.871,-0.605,-0.636,-0.642,-0.643,-0.994,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.435,-0.563,-0.640
2007-08-26,-0.758,-0.815,-0.688,-0.697,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.973,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.955,-0.749,-0.749,-0.633,-0.649,-0.590,-0.456,-0.449,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.778,-0.368,-1.060,-0.730,-0.644,-0.615,-0.718,-0.503,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.911,-0.870,-0.695,-0.861,-0.746,-0.884,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.825,-0.643,-0.943,-0.821,-0.605,-0.636,-0.588,-0.643,-1.002,-0.947,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.474,-0.563,-0.640
2007-09-02,-0.390,-0.812,-0.572,-0.583,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.986,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.698,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.888,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.054,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.655,-0.286,-0.888,-0.730,-0.644,-0.615,-0.718,-0.609,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.944,-0.684,-0.695,-0.861,-0.746,-0.921,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.017,-0.643,-0.940,-0.781,-0.605,-0.636,-0.620,-0.643,-0.979,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.572,-0.563,-0.640
2007-09-09,-1.110,-0.807,-0.857,-0.864,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.974,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.850,-0.749,-0.749,-0.633,-0.649,-0.590,-0.458,-0.406,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.769,-0.368,-0.888,-0.730,-0.644,-0.615,-0.718,-0.532,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.937,-0.870,-0.695,-0.861,-0.746,-0.834,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.965,-0.643,-0.950,-1.023,-0.605,-0.636,-0.589,-0.643,-1.007,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.771,-0.563,-0.640
2007-09-16,-0.480,-0.815,-0.738,-0.746,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.974,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.759,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.319,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.813,-0.350,-0.989,-0.730,-0.644,-0.615,-0.718,-0.514,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.902,-0.870,-0.695,-0.861,-0.746,-0.807,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.904,-0.643,-0.942,-0.887,-0.605,-0.636,-0.792,-0.643,-1.013,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.686,-0.563,-0.640
2007-09-23,-1.018,-0.831,-0.719,-0.705,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.967,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.940,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.336,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.739,-0.296,-1.061,-0.730,-0.644,-0.615,-0.718,-0.517,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.999,-0.870,-0.695,-0.861,-0.746,-0.788,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.991,-0.643,-1.016,-0.901,-0.605,-0.636,-0.653,-0.643,-1.015,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.451,-0.563,-0.640
2007-09-30,-0.311,-0.831,-0.712,-0.721,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.961,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.754,-0.749,-0.749,-0.633,-0.649,-0.590,-0.455,-0.222,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.746,-0.098,-1.135,-0.730,-0.644,-0.615,-0.718,-0.513,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.013,-0.870,-0.695,-0.861,-0.746,-0.808,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.061,-0.643,-1.060,-0.763,-0.605,-0.636,-0.792,-0.643,-0.882,-0.933,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.700,-0.563,-0.640
2007-10-07,-0.189,-0.810,-0.720,-0.728,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.990,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.783,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.338,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.750,-0.309,-1.029,-0.730,-0.644,-0.615,-0.718,-0.545,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.972,-0.870,-0.695,-0.861,-0.746,-0.827,-0.190,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.965,-0.643,-1.001,-1.081,-0.605,-0.636,-0.792,-0.643,-0.964,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.742,-0.563,-0.640
2007-10-14,-1.293,-0.786,-0.746,-0.732,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.003,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.706,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.737,-0.749,-0.749,-0.633,-0.649,-0.590,-0.336,-0.392,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.708,-0.252,-1.018,-0.730,-0.644,-0.615,-0.718,-0.520,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.010,-0.870,-0.695,-0.861,-0.746,-0.826,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.993,-0.643,-1.051,-0.842,-0.605,-0.636,-0.657,-0.643,-0.972,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.554,-0.563,-0.640
2007-10-21,-0.628,-0.814,-0.639,-0.649,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.972,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.689,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.906,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.320,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.783,-0.401,-0.820,-0.730,-0.644,-0.615,-0.718,-0.557,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.930,-0.870,-0.695,-0.861,-0.746,-0.806,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.013,-0.643,-0.861,-0.933,-0.605,-0.636,-0.792,-0.643,-0.925,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.514,-0.563,-0.640
2007-10-28,-0.379,-0.831,-0.659,-0.668,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.004,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.822,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.925,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.563,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.564,-0.203,-0.815,-0.730,-0.644,-0.615,-0.718,-0.539,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-0.731,-0.870,-0.695,-0.861,-0.746,-0.864,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-0.722,-0.643,-0.786,-0.603,-0.605,-0.636,-0.792,-0.643,-0.955,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.633,-0.563,-0.640
2007-11-04,-0.926,-0.812,-0.753,-0.740,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.925,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.550,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.761,-0.749,-0.749,-0.633,-0.649,-0.590,-0.440,-0.380,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.683,-0.396,-0.886,-0.730,-0.644,-0.615,-0.718,-0.517,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.238,-0.870,-0.695,-0.861,-0.746,-0.825,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.226,-0.492,-1.290,-0.799,-0.605,-0.636,-0.792,-0.643,-0.928,-0.946,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.518,-0.563,-0.640
2007-11-11,-0.654,-0.831,-0.708,-0.698,-0.748,-0.714,-0.679,-0.742,-0.486,-0.734,-0.726,-0.997,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.562,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.935,-0.749,-0.749,-0.633,-0.649,-0.590,-0.421,-0.285,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.678,-0.270,-1.045,-0.730,-0.644,-0.615,-0.718,-0.542,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.139,-0.870,-0.695,-0.861,-0.746,-0.894,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.141,-0.399,-1.161,-0.735,-0.605,-0.636,-0.792,-0.643,-0.964,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.578,-0.563,-0.640
2007-11-18,-0.607,-0.817,-0.527,-0.538,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-1.009,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.517,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.846,-0.749,-0.749,-0.633,-0.649,-0.590,-0.444,-0.501,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.668,-0.199,-0.738,-0.730,-0.644,-0.615,-0.718,-0.535,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.137,-0.676,-0.695,-0.861,-0.746,-0.836,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.222,-0.643,-1.155,-0.802,-0.605,-0.636,-0.642,-0.643,-0.985,-0.952,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.776,-0.563,-0.640
2007-11-25,-0.378,-0.812,-0.690,-0.699,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.873,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.514,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.833,-0.749,-0.749,-0.633,-0.649,-0.590,-0.440,-0.458,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.738,-0.276,-0.679,-0.730,-0.644,-0.615,-0.718,-0.509,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,1.446,-0.870,-0.695,-0.861,-0.746,-0.820,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,1.636,-0.643,1.789,-0.761,-0.605,-0.636,-0.792,-0.643,-0.984,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.687,-0.563,-0.640
2007-12-02,-0.773,-0.798,-0.691,-0.658,-0.748,-0.714,-0.679,-0.742,-0.684,-0.734,-0.726,-0.926,-0.614,-0.624,-0.736,-0.748,-0.435,-0.674,-0.672,-0.693,-0.647,-0.659,-0.787,-0.640,-0.552,-0.771,-0.846,-0.752,-0.648,-0.545,-0.540,-0.791,-0.748,-0.813,-0.749,-0.749,-0.633,-0.649,-0.590,-0.861,-0.811,-0.646,-0.619,-0.421,-0.755,-0.581,-0.503,-0.525,-0.691,-0.665,-0.102,-0.637,-0.730,-0.644,-0.615,-0.718,-0.534,-0.536,-0.720,-0.569,-0.764,-0.796,-0.797,-0.582,-0.691,-0.732,-0.651,-1.157,-0.870,-0.695,-0.861,-0.746,-0.861,-0.737,-0.826,-0.744,-0.756,-0.721,-0.635,-0.568,-1.239,-0.643,-1.168,-0.842,-0.605,-0.636,-0.666,-0.643,-0.962,-0.983,-0.763,-0.608,-0.789,-0.804,-0.747,-0.732,-0.676,-0.494,-0.671,-0.563,-0.640
