"","unsicherheit.web.DE","risiko.web.DE","DAX","DAXMidcap","DAXTech","DAXAuomobile","DAXBanks","DAXConstruction","DAXFinancialServices","DAXFood","DAXIndustrial","DAXHealth","DAXRetail","DAXUtils","DAX New Volatility","reuters-DE","Exchange Rate","X6.Month","X1.Year","X2.Year","X3.Year","X4.Year","X5.Year","X6.Year","X7.Year","X8.Year","X9.Year","X10.Year","X11.Year","X12.Year","X13.Year","X14.Year","X15.Year","X16.Year","X17.Year","X18.Year","X19.Year","X20.Year","X21.Year","X22.Year","X23.Year","X24.Year","X25.Year","X26.Year","X27.Year","X28.Year","X29.Year","X30.Year"
"2013-04-13",21.51,47.03,7459.96,13019.09,1104.17,898.62,152.26,615.66,737.87,714.65,3383.14,2582.8,236.2,708.84,19.08,0.112,1.3097,0.05,0,-0.02,0.06,0.19,0.36,0.55,0.75,0.95,1.14,1.33,1.49,1.64,1.78,1.9,2,2.09,2.17,2.23,2.27,2.31,2.34,2.36,2.37,2.37,2.37,2.36,2.34,2.33,2.31,2.28
"2013-04-20",17.6,42.9,7814.76,13349.66,1121.23,960.05,159.53,653.89,752.55,707.19,3476.65,2606.33,244.79,734.76,17.62,0.099,1.3081,0.05,0,-0.01,0.06,0.19,0.36,0.54,0.74,0.94,1.13,1.31,1.48,1.63,1.77,1.89,1.99,2.08,2.16,2.22,2.27,2.31,2.34,2.36,2.38,2.38,2.38,2.37,2.36,2.35,2.33,2.31
"2013-04-27",19.49,39,8122.29,13643.33,1126.54,1013.42,179.29,670.37,777.25,693.03,3550.76,2571.78,253.31,762.07,15.97,0.063,1.3027,0.05,0,-0.02,0.06,0.19,0.35,0.54,0.73,0.92,1.11,1.29,1.45,1.6,1.73,1.85,1.95,2.04,2.11,2.17,2.22,2.26,2.29,2.31,2.32,2.32,2.32,2.31,2.29,2.28,2.26,2.23
"2013-05-04",19.8,45.24,8278.59,13893.5,1147.17,1019.42,176.42,714,788.98,712.47,3605.86,2670.93,258.43,764.82,16.24,0.078,1.3116,0.03,-0.02,-0.03,0.04,0.16,0.32,0.51,0.7,0.89,1.08,1.25,1.42,1.57,1.7,1.82,1.92,2.01,2.08,2.14,2.19,2.23,2.26,2.28,2.29,2.29,2.29,2.28,2.27,2.26,2.24,2.21
"2013-05-11",21.06,45.24,8398,14070.63,1167.14,1096.47,181.99,730.12,801.92,600.86,3628.95,2634.81,265.15,751.01,16.13,0.042,1.2972,0.03,-0.01,0.01,0.1,0.24,0.42,0.62,0.82,1.03,1.22,1.4,1.57,1.72,1.86,1.98,2.08,2.17,2.24,2.3,2.35,2.39,2.41,2.43,2.44,2.44,2.44,2.43,2.41,2.39,2.37,2.35
"2013-05-18",23.47,40.68,8305.32,13987.35,1158.6,1076.08,173.88,707.81,792.3,612.99,3654.4,2655.07,274.03,758.14,18.76,0.061,1.2824,0.03,-0.02,-0.03,0.05,0.19,0.37,0.58,0.79,0.99,1.19,1.38,1.55,1.71,1.85,1.97,2.07,2.16,2.24,2.3,2.34,2.38,2.4,2.42,2.43,2.43,2.42,2.41,2.39,2.38,2.35,2.33
"2013-05-25",27.32,37.35,8348.84,14093.59,1167.27,1109.94,179.94,714.22,813.36,611.05,3675.97,2625.21,273.13,747.27,19.47,0.098,1.293,0.02,-0.01,0.02,0.13,0.29,0.49,0.7,0.91,1.12,1.32,1.51,1.68,1.84,1.97,2.09,2.19,2.28,2.34,2.4,2.44,2.48,2.5,2.51,2.52,2.52,2.51,2.5,2.48,2.46,2.43,2.41
"2013-06-01",28.09,36.02,8254.68,13846.8,1156.3,1092.89,179.98,700.65,793.09,606.4,3618.59,2617.79,270.57,741.11,19.47,0.044,1.296,0.02,-0.01,0.03,0.14,0.3,0.5,0.71,0.92,1.13,1.33,1.51,1.68,1.84,1.97,2.09,2.19,2.28,2.35,2.41,2.45,2.49,2.51,2.53,2.53,2.53,2.53,2.52,2.5,2.48,2.46,2.43
"2013-06-08",34.63,37.35,8127.96,13964.79,1148.15,1061.05,171.81,660.66,786.02,591.7,3581.8,2638.82,270.28,741.38,19.94,0.066,1.322,0.05,0.05,0.1,0.22,0.38,0.57,0.77,0.97,1.17,1.36,1.53,1.7,1.84,1.97,2.09,2.19,2.27,2.34,2.4,2.44,2.48,2.51,2.52,2.53,2.53,2.53,2.52,2.51,2.49,2.47,2.45
"2013-06-15",24.24,36.68,7789.24,13578.14,1120.94,983.38,165.21,613.65,773.92,595.82,3466.54,2645.45,264.37,702.23,22.96,0.067,1.334,0.05,0.05,0.11,0.23,0.4,0.59,0.79,0.99,1.19,1.39,1.56,1.73,1.87,2,2.12,2.22,2.3,2.37,2.43,2.47,2.51,2.53,2.55,2.55,2.56,2.55,2.54,2.53,2.51,2.49,2.47
"2013-06-22",18.88,41.42,7959.22,13706.44,1145.74,1039.44,158.82,635.97,796.58,556.29,3497.33,2676.77,261.01,711.34,20.55,0.084,1.3136,0.06,0.09,0.21,0.37,0.55,0.76,0.96,1.16,1.36,1.54,1.72,1.87,2.01,2.14,2.24,2.34,2.42,2.49,2.54,2.58,2.62,2.64,2.66,2.67,2.67,2.66,2.66,2.64,2.63,2.61,2.58
"2013-06-29",18.88,42.93,7806,13716.08,1149.17,1053.96,154.31,620.52,793.01,569.05,3488.36,2584.07,256.38,662.54,21.54,0.04,1.2998,0.04,0.06,0.17,0.33,0.53,0.74,0.96,1.18,1.39,1.58,1.76,1.92,2.06,2.19,2.29,2.38,2.46,2.52,2.57,2.6,2.63,2.65,2.66,2.66,2.66,2.65,2.64,2.62,2.6,2.58,2.55
"2013-07-06",16.78,41.42,8212.77,14014.14,1201.9,1134.6,161.55,649.81,811.7,569.05,3647.69,2661.79,263.55,675.32,17.76,0.03,1.2834,0.02,0.02,0.1,0.24,0.43,0.65,0.88,1.11,1.32,1.53,1.72,1.89,2.04,2.17,2.29,2.38,2.46,2.53,2.58,2.62,2.64,2.66,2.67,2.67,2.66,2.65,2.64,2.62,2.59,2.57,2.54
"2013-07-13",24.65,41.42,8331.57,14185.04,1208.12,1160.06,170.51,654.18,820.65,567.5,3784.86,2693.72,266,683.48,16.24,0.032,1.3053,0.04,0.03,0.08,0.21,0.39,0.59,0.81,1.03,1.24,1.45,1.63,1.8,1.95,2.08,2.2,2.3,2.38,2.44,2.5,2.54,2.57,2.59,2.6,2.6,2.6,2.59,2.57,2.55,2.53,2.51,2.48
"2013-07-20",18.88,37.73,8244.91,14208.06,1199.4,1157.45,175.21,684.45,811.88,572.9,3709.15,2664.34,271.18,705.82,17.53,0.033,1.3139,0.04,0.02,0.05,0.17,0.34,0.54,0.75,0.97,1.19,1.39,1.58,1.75,1.9,2.04,2.15,2.25,2.34,2.41,2.46,2.5,2.53,2.56,2.57,2.57,2.57,2.56,2.55,2.53,2.51,2.49,2.46
"2013-07-27",14.3,36.3,8406.94,14606.11,1215.8,1182.7,169.14,702.59,832.38,571.2,3843.02,2690.34,280.72,696.34,16.39,0.056,1.3264,0.05,0.05,0.13,0.28,0.47,0.68,0.91,1.13,1.35,1.55,1.74,1.91,2.06,2.19,2.3,2.4,2.48,2.55,2.6,2.64,2.67,2.69,2.7,2.7,2.7,2.69,2.67,2.66,2.63,2.61,2.58
"2013-08-03",12.87,39.15,8338.31,14733.76,1242.2,1190.02,172.1,708.86,846.3,565.58,3856.68,2681.84,287.41,666.24,16.49,0.081,1.3283,0.05,0.07,0.17,0.33,0.53,0.75,0.97,1.19,1.41,1.61,1.79,1.95,2.1,2.23,2.34,2.43,2.5,2.56,2.61,2.65,2.67,2.69,2.7,2.7,2.69,2.68,2.66,2.64,2.62,2.59,2.56
"2013-08-10",20.59,37.01,8391.94,14762.87,1248.55,1212.87,173.41,714.13,841.51,579.77,3859.51,2684.54,287.09,668.94,16.35,0.068,1.3351,0.07,0.08,0.16,0.31,0.51,0.72,0.95,1.17,1.38,1.59,1.77,1.94,2.08,2.21,2.32,2.42,2.49,2.55,2.6,2.64,2.66,2.68,2.69,2.69,2.68,2.67,2.65,2.63,2.61,2.58,2.55
"2013-08-17",15.56,38.47,8416.99,14839.2,1262.59,1217.44,174.86,677.44,835.22,602.82,3833.51,2680.38,290.19,661.39,16.3,0.161,1.3333,0.06,0.09,0.22,0.4,0.63,0.87,1.11,1.35,1.57,1.78,1.97,2.14,2.29,2.42,2.53,2.62,2.69,2.75,2.8,2.83,2.85,2.86,2.87,2.87,2.86,2.84,2.82,2.8,2.77,2.75,2.72
"2013-08-24",13.37,37.68,8103.15,14386.16,1238.38,1144.67,169.6,651.13,826.02,591.38,3716.76,2598.61,278.99,651.14,20.04,0.127,1.3403,0.06,0.11,0.26,0.46,0.7,0.95,1.19,1.43,1.66,1.87,2.05,2.22,2.37,2.49,2.6,2.69,2.76,2.82,2.87,2.9,2.92,2.93,2.94,2.93,2.93,2.91,2.89,2.87,2.85,2.82,2.79
"2013-08-31",12.64,36.9,8275.67,14588.04,1266.63,1197.63,174.29,672.91,836.96,532.71,3923.73,2557.48,286.01,702.33,18.64,0.175,1.3186,0.05,0.08,0.2,0.39,0.61,0.85,1.09,1.33,1.55,1.75,1.94,2.11,2.26,2.38,2.49,2.58,2.66,2.72,2.76,2.8,2.82,2.84,2.84,2.84,2.84,2.83,2.81,2.79,2.77,2.75,2.72
"2013-09-07",11.67,39.25,8509.42,14840.3,1289.11,1250.58,180.93,694.84,834.72,536.4,3939.27,2606.98,291.8,763.28,17.03,0.046,1.3158,0.08,0.12,0.27,0.48,0.72,0.97,1.22,1.47,1.7,1.91,2.11,2.28,2.42,2.55,2.66,2.75,2.82,2.87,2.92,2.95,2.96,2.97,2.97,2.97,2.95,2.94,2.92,2.89,2.86,2.83,2.8
"2013-09-14",9.73,39.25,8675.73,15021.36,1293.9,1244.14,183.12,727.22,863.34,530.63,4055.04,2640.5,295.72,746.04,16.49,0.073,1.3259,0.07,0.1,0.22,0.41,0.64,0.9,1.16,1.41,1.65,1.87,2.08,2.25,2.41,2.54,2.66,2.75,2.83,2.88,2.93,2.96,2.98,2.99,2.99,2.99,2.98,2.96,2.94,2.91,2.88,2.85,2.82
"2013-09-21",17.35,41.42,8661.51,15077.81,1319.4,1250.37,175.2,730.46,851.32,519.29,4073.25,2627.83,291.21,749.92,15.64,0.095,1.3509,0.08,0.08,0.16,0.33,0.54,0.79,1.04,1.3,1.54,1.77,1.98,2.17,2.33,2.48,2.6,2.71,2.79,2.86,2.92,2.96,2.98,3,3.01,3.01,3,2.99,2.97,2.95,2.93,2.9,2.87
"2013-09-28",20.18,44.01,8622.97,15129.18,1326.73,1237.82,178.99,704.3,856.29,520.04,4120.52,2614.8,294.39,745.59,17.76,0.135,1.3541,0.1,0.08,0.14,0.29,0.49,0.72,0.97,1.21,1.44,1.66,1.86,2.05,2.21,2.35,2.46,2.56,2.65,2.71,2.76,2.8,2.83,2.84,2.85,2.85,2.84,2.83,2.81,2.79,2.76,2.73,2.7
"2013-10-05",19.83,44.88,8724.83,15235.04,1321.27,1262.22,182.81,730.92,859.26,531.12,4148.98,2615.69,310.14,774.99,17.18,0.085,1.3595,0.06,0.07,0.16,0.32,0.53,0.77,1.01,1.25,1.48,1.7,1.9,2.08,2.24,2.38,2.5,2.6,2.69,2.76,2.81,2.85,2.88,2.9,2.91,2.92,2.91,2.9,2.89,2.87,2.85,2.82,2.79
"2013-10-12",22.66,47.47,8865.1,15700.29,1340.07,1272.43,192.29,730.5,880.77,558.17,4170.4,2668.68,327.34,775.54,14.13,0.07,1.3562,0.06,0.08,0.18,0.35,0.56,0.8,1.05,1.3,1.53,1.75,1.95,2.14,2.3,2.44,2.56,2.66,2.75,2.81,2.87,2.91,2.94,2.96,2.97,2.97,2.97,2.96,2.94,2.92,2.9,2.87,2.84
"2013-10-19",21.43,45.12,8985.74,15860.44,1359.42,1293.23,186.98,725.3,881.34,579.09,4249.41,2698.98,337.81,764.62,14.39,0.095,1.3695,0.06,0.07,0.16,0.33,0.54,0.78,1.02,1.27,1.5,1.72,1.92,2.11,2.27,2.41,2.53,2.64,2.72,2.79,2.85,2.89,2.92,2.94,2.95,2.95,2.95,2.94,2.93,2.91,2.88,2.86,2.83
"2013-10-26",22.96,45.12,9007.83,16006.94,1382.64,1309.4,184.33,721.28,866.84,579.24,4288.23,2732.8,339.37,764.24,15.02,0.059,1.3794,0.08,0.09,0.17,0.32,0.52,0.75,0.98,1.22,1.44,1.65,1.85,2.03,2.19,2.32,2.44,2.55,2.63,2.7,2.76,2.8,2.83,2.85,2.87,2.87,2.87,2.86,2.84,2.83,2.8,2.78,2.75
"2013-11-02",25.71,46.71,9078.28,16069.25,1376.93,1316.04,184.91,721.47,860.69,561.09,4375.98,2731.87,333.79,765.75,15.51,0.059,1.3487,0.07,0.05,0.09,0.22,0.41,0.63,0.87,1.11,1.34,1.56,1.77,1.95,2.12,2.27,2.39,2.5,2.59,2.66,2.72,2.77,2.8,2.82,2.84,2.84,2.84,2.83,2.82,2.8,2.78,2.75,2.72
"2013-11-09",24.8,44.33,9168.69,16096.76,1403.46,1315.77,179.58,716.46,865.03,548.91,4389.12,2766.46,332.37,759.96,13.3,0.064,1.3349,0.07,0.05,0.1,0.23,0.43,0.65,0.89,1.13,1.37,1.59,1.8,1.98,2.15,2.3,2.42,2.53,2.62,2.69,2.75,2.8,2.83,2.85,2.86,2.87,2.87,2.86,2.84,2.82,2.8,2.78,2.75
"2013-11-16",17.35,51.04,9219.04,16149.17,1385.12,1339.75,181.88,713.88,866.73,464.4,4394.44,2768.51,346.49,804.33,12.96,0.045,1.3474,0.07,0.05,0.09,0.22,0.42,0.64,0.89,1.13,1.37,1.6,1.81,2,2.17,2.32,2.44,2.55,2.64,2.72,2.78,2.82,2.86,2.88,2.89,2.89,2.89,2.88,2.87,2.85,2.83,2.8,2.77
"2013-11-23",13.88,51.04,9405.3,16334.28,1405.03,1356.24,189.86,724.83,875.43,449.98,4418.03,2865.12,351.19,804.26,13.91,0.041,1.3524,0.08,0.06,0.11,0.26,0.46,0.7,0.95,1.21,1.45,1.68,1.89,2.08,2.25,2.39,2.52,2.62,2.71,2.78,2.84,2.88,2.91,2.93,2.94,2.94,2.93,2.92,2.9,2.88,2.85,2.83,2.8
"2013-11-30",12.26,47.05,9172.41,15955.48,1375.88,1326.3,181.9,685.93,860.6,460.62,4275.75,2866.58,335.76,766.14,14.7,0.061,1.3615,0.09,0.07,0.11,0.24,0.44,0.66,0.91,1.15,1.39,1.61,1.82,2,2.17,2.32,2.44,2.55,2.63,2.7,2.76,2.8,2.83,2.85,2.86,2.86,2.86,2.85,2.83,2.81,2.78,2.76,2.73
"2013-12-07",20.82,51.04,9006.46,15898.86,1349.22,1303.99,178.78,681.86,833.57,445.93,4277.92,2798.36,334.98,743.84,16.11,0.052,1.3684,0.11,0.11,0.2,0.37,0.58,0.82,1.07,1.32,1.56,1.78,1.98,2.16,2.32,2.46,2.58,2.68,2.76,2.83,2.88,2.91,2.94,2.95,2.96,2.96,2.95,2.93,2.91,2.89,2.87,2.84,2.81
"2013-12-14",13.41,46.26,9400.18,16391,1400.47,1369.48,185.08,680.64,879.63,461.53,4447.19,2903.94,337.89,749.46,13.71,0.092,1.373,0.17,0.16,0.24,0.39,0.6,0.83,1.08,1.32,1.55,1.77,1.97,2.15,2.3,2.44,2.55,2.65,2.73,2.79,2.84,2.88,2.9,2.91,2.92,2.92,2.91,2.89,2.88,2.85,2.83,2.8,2.77
"2013-12-21",18.62,53.26,9589.39,16625.72,1409.89,1397.59,189.44,687.92,888.9,468.98,4521.5,2924.37,340.86,762.71,14.01,0.101,1.367,0.11,0.12,0.22,0.39,0.62,0.87,1.12,1.37,1.61,1.82,2.02,2.19,2.34,2.47,2.58,2.67,2.75,2.81,2.85,2.88,2.91,2.92,2.92,2.92,2.91,2.9,2.88,2.86,2.83,2.8,2.78
"2013-12-28",23.4,39.53,9435.15,16618.87,1433.83,1370.71,187.1,702.96,883.95,468.38,4518.86,2938.07,336.93,740.53,15.56,0.174,1.3777,0.1,0.12,0.25,0.44,0.68,0.93,1.19,1.44,1.67,1.89,2.08,2.25,2.4,2.53,2.64,2.73,2.8,2.86,2.9,2.94,2.96,2.97,2.97,2.97,2.96,2.95,2.93,2.91,2.89,2.86,2.83
"2014-01-04",31.04,44.48,9473.24,16644.79,1472.95,1375.73,203.36,714.64,915.9,470.09,4482.3,3017.9,343.42,737.87,14.74,0.035,1.3613,0.1,0.11,0.23,0.43,0.68,0.94,1.2,1.45,1.69,1.9,2.09,2.26,2.41,2.54,2.65,2.74,2.81,2.87,2.91,2.94,2.97,2.98,2.99,2.99,2.98,2.97,2.96,2.94,2.91,2.89,2.86
"2014-01-11",37.24,35.69,9742.96,16946.62,1513.59,1434.52,215.68,724.67,904.82,494.3,4623.5,3057.11,339.68,767.46,13.92,0.071,1.3672,0.11,0.11,0.22,0.41,0.64,0.9,1.16,1.41,1.64,1.86,2.06,2.23,2.38,2.51,2.62,2.71,2.79,2.85,2.9,2.93,2.96,2.97,2.98,2.98,2.97,2.96,2.95,2.93,2.91,2.88,2.86
"2014-01-18",16.84,45.86,9392.02,16301.27,1472.5,1365.63,203.05,714.27,871.39,471.69,4412.3,3035.89,332.05,771.68,18.45,0.036,1.3557,0.12,0.11,0.18,0.34,0.55,0.78,1.03,1.28,1.51,1.73,1.93,2.11,2.26,2.4,2.51,2.61,2.69,2.75,2.8,2.84,2.86,2.88,2.88,2.88,2.88,2.86,2.85,2.83,2.81,2.78,2.76
"2014-01-25",11.67,43.68,9306.48,16205.88,1469.99,1346.94,197.87,690.69,867.75,448.57,4430.86,2929.21,321.42,769.85,20.19,0.031,1.3685,0.12,0.1,0.14,0.28,0.47,0.7,0.94,1.18,1.41,1.62,1.82,2,2.15,2.29,2.41,2.5,2.58,2.65,2.7,2.73,2.76,2.77,2.78,2.78,2.77,2.76,2.74,2.72,2.7,2.67,2.64
"2014-02-01",9.95,45.14,9301.92,16400.98,1473.55,1361.97,197.27,705.88,874.9,466.4,4414.22,2938.23,331.01,777.99,17.65,0.034,1.3485,0.1,0.06,0.08,0.2,0.39,0.61,0.85,1.09,1.32,1.53,1.73,1.91,2.07,2.2,2.32,2.42,2.5,2.56,2.61,2.65,2.67,2.69,2.7,2.7,2.69,2.68,2.66,2.64,2.62,2.6,2.57
"2014-02-08",12.44,45.14,9662.4,16754.7,1511.36,1442.02,199.67,722.11,901.64,465.9,4514.77,3019.61,331.75,800.29,15.46,0.038,1.3618,0.1,0.07,0.11,0.23,0.41,0.63,0.86,1.09,1.32,1.54,1.73,1.91,2.07,2.21,2.33,2.43,2.51,2.58,2.63,2.67,2.69,2.71,2.72,2.72,2.71,2.7,2.69,2.66,2.64,2.61,2.58
"2014-02-15",17.09,41.42,9656.95,16826.76,1518.55,1438.81,196.96,732.61,908.83,466.26,4501.28,3017.43,332.69,834.6,16.23,0.033,1.3686,0.1,0.06,0.09,0.21,0.4,0.62,0.86,1.09,1.33,1.54,1.74,1.92,2.08,2.22,2.34,2.44,2.52,2.59,2.64,2.68,2.71,2.72,2.73,2.73,2.73,2.72,2.7,2.68,2.66,2.63,2.61
"2014-02-22",18.99,41.42,9692.08,16891.73,1543.54,1427.52,197.94,751.77,910.53,488.56,4557.6,2962.75,326.76,798.37,16.41,0.049,1.3745,0.11,0.08,0.11,0.23,0.41,0.63,0.86,1.09,1.32,1.54,1.74,1.92,2.08,2.22,2.34,2.45,2.53,2.6,2.66,2.7,2.73,2.75,2.76,2.76,2.76,2.75,2.73,2.72,2.69,2.67,2.64
"2014-03-01",18.72,43.6,9350.75,16655.96,1529.23,1411.48,191.02,781.27,889.65,512.73,4433.04,2859.2,320.34,775.98,19.57,0.075,1.3811,0.11,0.08,0.11,0.23,0.4,0.61,0.83,1.06,1.27,1.48,1.67,1.84,2,2.13,2.25,2.35,2.43,2.5,2.56,2.6,2.63,2.65,2.67,2.68,2.68,2.67,2.67,2.65,2.64,2.62,2.6
"2014-03-08",16.01,39.24,9056.41,16009.8,1456.79,1352.25,176.57,744.16,865.37,519.71,4282,2808.05,314.7,778.64,22.11,0.048,1.3862,0.16,0.12,0.15,0.27,0.44,0.65,0.87,1.09,1.31,1.52,1.71,1.88,2.03,2.17,2.28,2.38,2.47,2.53,2.59,2.63,2.66,2.68,2.7,2.7,2.7,2.7,2.69,2.68,2.66,2.64,2.62
"2014-03-15",18.18,39.24,9342.94,16337.44,1490.54,1404.88,186.66,759.74,875.9,532.61,4512.12,2864.55,323.1,796.36,17.09,0.058,1.3925,0.16,0.11,0.11,0.21,0.36,0.56,0.77,1,1.21,1.42,1.61,1.79,1.95,2.09,2.21,2.31,2.4,2.47,2.53,2.58,2.61,2.64,2.65,2.66,2.66,2.66,2.65,2.63,2.62,2.6,2.57
"2014-03-22",18.37,40.68,9587.19,16444.49,1499.31,1461.57,185.96,762.09,901.5,498.71,4562.09,2910.2,327.7,819.69,16.81,0.039,1.3782,0.19,0.16,0.19,0.3,0.47,0.67,0.89,1.11,1.33,1.53,1.72,1.9,2.05,2.18,2.3,2.4,2.48,2.55,2.61,2.65,2.68,2.7,2.72,2.72,2.72,2.72,2.71,2.7,2.68,2.66,2.64
"2014-03-29",25.05,38.47,9695.77,16714.25,1533.4,1500.74,194.18,821.36,904.19,494.08,4639.43,2901.38,332.01,816.48,15.15,0.068,1.3752,0.15,0.11,0.11,0.21,0.37,0.56,0.78,1,1.21,1.42,1.61,1.78,1.93,2.07,2.19,2.29,2.38,2.44,2.5,2.55,2.58,2.6,2.62,2.62,2.62,2.62,2.61,2.6,2.58,2.56,2.54
"2014-04-05",17.03,39.95,9315.29,16029.23,1454.8,1452.92,183.01,775.55,872.36,365.26,4438.41,2768.71,323.6,788.28,18.4,0.014,1.3693,0.19,0.15,0.17,0.29,0.45,0.66,0.87,1.1,1.31,1.52,1.71,1.88,2.03,2.17,2.29,2.39,2.47,2.54,2.6,2.64,2.67,2.7,2.71,2.72,2.72,2.72,2.71,2.7,2.68,2.66,2.64
"2014-04-12",20.71,42.16,9409.71,16142.9,1445.58,1478.73,183.94,768.9,876.7,360.05,4483.18,2773.04,319.15,784.73,17.37,0.022,1.3887,0.17,0.14,0.15,0.25,0.41,0.6,0.81,1.02,1.23,1.43,1.61,1.78,1.93,2.06,2.18,2.28,2.36,2.43,2.49,2.54,2.57,2.59,2.61,2.62,2.62,2.62,2.61,2.6,2.58,2.56,2.54
"2014-04-19",17.86,41.42,9401.55,16056.61,1456.82,1454.29,180.18,764.93,875.57,369.57,4426.62,2822.97,319.61,776.99,18.77,0.045,1.3835,0.16,0.12,0.13,0.23,0.39,0.58,0.78,0.99,1.2,1.4,1.58,1.75,1.9,2.03,2.15,2.25,2.33,2.4,2.45,2.5,2.53,2.55,2.57,2.58,2.58,2.57,2.57,2.55,2.54,2.52,2.5
"2014-04-26",12.15,41.42,9556.02,16126.63,1477.38,1450.07,182.14,779.36,880.5,371.21,4376.66,2819.98,320.93,783.66,18.1,0.04,1.3837,0.18,0.15,0.17,0.27,0.43,0.61,0.82,1.02,1.22,1.42,1.59,1.76,1.9,2.03,2.14,2.24,2.32,2.39,2.44,2.49,2.52,2.54,2.56,2.57,2.57,2.57,2.56,2.55,2.54,2.52,2.5
"2014-05-03",16.37,40.66,9581.45,16302.19,1487.2,1428.65,175.02,773.43,902.33,396.04,4439.47,2852.22,322.55,801.14,17.27,0.027,1.3865,0.16,0.12,0.13,0.23,0.38,0.57,0.77,0.98,1.19,1.38,1.56,1.73,1.87,2.01,2.12,2.22,2.3,2.37,2.42,2.46,2.5,2.52,2.53,2.54,2.54,2.54,2.53,2.52,2.5,2.49,2.47
"2014-05-10",13.89,40.66,9629.1,16185.74,1470.35,1434.26,172.64,762.53,901.75,380.57,4455.63,2872.84,329.57,777.95,17.5,0.056,1.3756,0.15,0.1,0.11,0.2,0.35,0.54,0.75,0.96,1.16,1.36,1.54,1.71,1.86,1.99,2.11,2.21,2.29,2.36,2.42,2.46,2.49,2.52,2.53,2.54,2.54,2.54,2.53,2.52,2.51,2.49,2.47
"2014-05-17",21.94,40.68,9768.01,16616.17,1514.58,1495.97,173.47,777.3,914.54,376.98,4506.07,2876.47,335.14,839.76,15.52,0.058,1.3704,0.12,0.07,0.06,0.14,0.28,0.45,0.64,0.84,1.04,1.24,1.42,1.58,1.74,1.87,1.99,2.09,2.18,2.25,2.31,2.35,2.39,2.41,2.43,2.44,2.44,2.44,2.43,2.42,2.4,2.38,2.36
"2014-05-24",17.66,39.93,9943.27,16951.11,1551.82,1526.11,173.54,794.82,938.96,361.45,4577.63,2917.84,341.88,852.54,15.54,0.072,1.3631,0.11,0.05,0.05,0.13,0.28,0.46,0.66,0.87,1.08,1.28,1.46,1.63,1.78,1.92,2.04,2.14,2.22,2.29,2.35,2.39,2.43,2.45,2.47,2.48,2.48,2.47,2.46,2.45,2.44,2.42,2.39
"2014-05-31",26.75,38.42,9987.19,17129.67,1580.05,1541.13,175.4,812.43,942.02,339.19,4645.81,2920.83,341.28,859.58,14.14,0.066,1.3645,0.09,0.05,0.04,0.13,0.27,0.44,0.64,0.84,1.04,1.24,1.42,1.59,1.74,1.88,2,2.1,2.19,2.26,2.32,2.37,2.41,2.44,2.45,2.46,2.46,2.46,2.45,2.44,2.42,2.4,2.38
"2014-06-07",15.52,41.44,9912.87,16908.2,1563.56,1516.26,174.71,801.12,940.1,341.62,4579.51,2930.05,340.44,860.7,14.48,0.02,1.3639,0.07,0.03,0.02,0.1,0.24,0.42,0.62,0.83,1.03,1.24,1.43,1.6,1.76,1.91,2.03,2.14,2.24,2.32,2.38,2.44,2.48,2.51,2.53,2.54,2.55,2.55,2.54,2.53,2.51,2.49,2.47
"2014-06-14",19.26,41.44,9987.24,16988.52,1595.52,1534.62,169.31,799.66,935.47,343.04,4611.34,2949.42,345.8,898.47,12.98,0.017,1.3528,0.04,0,0.01,0.1,0.24,0.42,0.62,0.83,1.04,1.24,1.43,1.61,1.77,1.91,2.03,2.14,2.24,2.32,2.38,2.44,2.48,2.51,2.53,2.54,2.55,2.55,2.54,2.53,2.52,2.5,2.48
"2014-06-21",19.64,42.9,9815.17,16807.89,1563.25,1502.15,163.21,773.74,942.51,356.29,4476.69,2966.35,346.03,909.07,14.69,0.011,1.3575,0.05,0.01,0.01,0.1,0.24,0.42,0.61,0.82,1.02,1.22,1.4,1.58,1.73,1.87,2,2.1,2.2,2.27,2.34,2.39,2.43,2.46,2.48,2.49,2.5,2.5,2.49,2.48,2.47,2.45,2.42
"2014-06-28",41.2,42.08,10009.08,16888.92,1591.94,1535.42,165.32,808.57,955.23,365.14,4509.87,3015.35,351,914.12,12.17,0.036,1.364,0.04,0,0,0.08,0.21,0.38,0.56,0.76,0.95,1.14,1.31,1.48,1.63,1.77,1.89,2,2.09,2.16,2.23,2.28,2.32,2.35,2.38,2.39,2.4,2.4,2.39,2.38,2.37,2.35,2.33
"2014-07-05",38.33,42.9,9666.34,16308.61,1524.86,1473.3,157.4,747.38,930.8,340.23,4325.89,2980.48,338.83,873.41,15.67,0.023,1.3589,0.03,-0.01,-0.01,0.07,0.2,0.37,0.56,0.76,0.96,1.16,1.34,1.51,1.66,1.8,1.93,2.03,2.13,2.21,2.27,2.32,2.36,2.4,2.42,2.43,2.44,2.44,2.43,2.42,2.41,2.39,2.37
"2014-07-12",26.35,43.73,9720.02,16392.39,1497.95,1461.56,163.42,730.53,955,353.53,4279.59,2977.49,338.62,879.2,15.98,0.025,1.3599,0.05,0,-0.01,0.06,0.18,0.34,0.52,0.71,0.91,1.09,1.27,1.43,1.59,1.72,1.84,1.95,2.04,2.11,2.18,2.23,2.27,2.3,2.32,2.34,2.34,2.34,2.34,2.33,2.31,2.29,2.27
